Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
East Asia and Pacific (WB),,1971,0.6349028
East Asia and Pacific (WB),,1972,0.58990693
East Asia and Pacific (WB),,1973,0.33280182
East Asia and Pacific (WB),,1974,0.49454817
East Asia and Pacific (WB),,1975,0.43720946
East Asia and Pacific (WB),,1976,0.39193907
East Asia and Pacific (WB),,1977,0.2865046
East Asia and Pacific (WB),,1978,0.2901177
East Asia and Pacific (WB),,1979,0.283581
East Asia and Pacific (WB),,1980,0.3282854
East Asia and Pacific (WB),,1981,0.44614798
East Asia and Pacific (WB),,1982,0.42884898
East Asia and Pacific (WB),,1983,0.4325584
East Asia and Pacific (WB),,1984,0.28402397
East Asia and Pacific (WB),,1985,0.3084516
East Asia and Pacific (WB),,1986,0.439813
East Asia and Pacific (WB),,1987,0.5780181
East Asia and Pacific (WB),,1988,0.58569866
East Asia and Pacific (WB),,1989,0.5180265
East Asia and Pacific (WB),,1990,0.70270306
East Asia and Pacific (WB),,1991,0.50764424
East Asia and Pacific (WB),,1992,0.6444727
East Asia and Pacific (WB),,1993,0.9061605
East Asia and Pacific (WB),,1994,0.978068
East Asia and Pacific (WB),,1995,1.0675042
East Asia and Pacific (WB),,1996,1.1640143
East Asia and Pacific (WB),,1997,1.411008
East Asia and Pacific (WB),,1998,1.4162608
East Asia and Pacific (WB),,1999,1.6742388
East Asia and Pacific (WB),,2000,2.0901692
East Asia and Pacific (WB),,2001,1.635831
East Asia and Pacific (WB),,2002,1.4258518
East Asia and Pacific (WB),,2003,1.4537883
East Asia and Pacific (WB),,2004,2.032444
East Asia and Pacific (WB),,2005,1.8124086
East Asia and Pacific (WB),,2006,2.6056912
East Asia and Pacific (WB),,2007,3.2010653
East Asia and Pacific (WB),,2008,2.7116525
East Asia and Pacific (WB),,2009,1.9567161
East Asia and Pacific (WB),,2010,2.8971512
East Asia and Pacific (WB),,2011,2.8174937
East Asia and Pacific (WB),,2012,2.425812
East Asia and Pacific (WB),,2013,2.7411203
East Asia and Pacific (WB),,2014,2.8344576
East Asia and Pacific (WB),,2015,2.7809114
East Asia and Pacific (WB),,2016,2.3014653
East Asia and Pacific (WB),,2017,2.285808
East Asia and Pacific (WB),,2018,2.252472
East Asia and Pacific (WB),,2019,1.9522635
East Asia and Pacific (WB),,2020,2.1653624
East Asia and Pacific (WB),,2021,2.6184304
East Asia and Pacific (WB),,2022,2.3025799
East Asia and Pacific (WB),,2023,1.4780306
East Asia and Pacific (WB),,2024,1.5361991
East Timor,TLS,2003,0.9214192
East Timor,TLS,2005,0.19642286
East Timor,TLS,2006,1.8682737
East Timor,TLS,2007,1.601904
East Timor,TLS,2008,6.121284
East Timor,TLS,2009,6.596816
East Timor,TLS,2010,3.4394474
East Timor,TLS,2011,4.705663
East Timor,TLS,2012,3.4795804
East Timor,TLS,2013,4.002007
East Timor,TLS,2014,2.3422914
East Timor,TLS,2015,2.7036393
East Timor,TLS,2016,0.33397245
East Timor,TLS,2017,0.42375097
East Timor,TLS,2018,3.0800781
East Timor,TLS,2019,-7.7944736
East Timor,TLS,2020,-30.259554
East Timor,TLS,2021,-10.112125
East Timor,TLS,2022,-8.423192
East Timor,TLS,2023,3.0510414
East Timor,TLS,2024,12.343063
Ecuador,ECU,1970,3.0951931
Ecuador,ECU,1971,5.885515
Ecuador,ECU,1972,2.5361066
Ecuador,ECU,1973,1.3438671
Ecuador,ECU,1974,1.1637673
Ecuador,ECU,1975,1.232592
Ecuador,ECU,1976,-0.21887563
Ecuador,ECU,1977,0.31288707
Ecuador,ECU,1978,0.4076327
Ecuador,ECU,1979,0.44726124
Ecuador,ECU,1980,0.39146587
Ecuador,ECU,1981,0.2750936
Ecuador,ECU,1982,0.20070401
Ecuador,ECU,1983,0.29150307
Ecuador,ECU,1984,0.29563916
Ecuador,ECU,1985,0.36153525
Ecuador,ECU,1986,0.528923
Ecuador,ECU,1987,0.88200957
Ecuador,ECU,1988,1.1875682
Ecuador,ECU,1989,1.1518395
Ecuador,ECU,1990,0.82681113
Ecuador,ECU,1991,0.9418116
Ecuador,ECU,1992,0.9837386
Ecuador,ECU,1993,2.5013309
Ecuador,ECU,1994,2.537929
Ecuador,ECU,1995,1.8519304
Ecuador,ECU,1996,1.9807826
Ecuador,ECU,1997,2.5706577
Ecuador,ECU,1998,3.1090815
Ecuador,ECU,1999,3.3005905
Ecuador,ECU,2000,-0.13363795
Ecuador,ECU,2001,2.3287382
Ecuador,ECU,2002,2.8951552
Ecuador,ECU,2003,2.8144925
Ecuador,ECU,2004,2.3780107
Ecuador,ECU,2005,1.2249949
Ecuador,ECU,2006,0.5940563
Ecuador,ECU,2007,0.38892174
Ecuador,ECU,2008,1.7294958
Ecuador,ECU,2009,0.5135702
Ecuador,ECU,2010,0.24341905
Ecuador,ECU,2011,0.8179665
Ecuador,ECU,2012,0.6467396
Ecuador,ECU,2013,0.7529033
Ecuador,ECU,2014,0.7519534
Ecuador,ECU,2015,1.3606701
Ecuador,ECU,2016,0.7849182
Ecuador,ECU,2017,0.605382
Ecuador,ECU,2018,1.294495
Ecuador,ECU,2019,0.9104781
Ecuador,ECU,2020,1.1624091
Ecuador,ECU,2021,0.6052591
Ecuador,ECU,2022,0.7595067
Ecuador,ECU,2023,0.3921138
Ecuador,ECU,2024,0.18617378
Egypt,EGY,1970,0.008455398
Egypt,EGY,1971,0.026831502
Egypt,EGY,1972,0.0003225932
Egypt,EGY,1973,0.006931699
Egypt,EGY,1974,0.001408609
Egypt,EGY,1975,0.06877473
Egypt,EGY,1976,0.45809594
Egypt,EGY,1977,0.7275815
Egypt,EGY,1978,2.1480725
Egypt,EGY,1979,6.749429
Egypt,EGY,1980,2.530171
Egypt,EGY,1981,3.39975
Egypt,EGY,1982,1.0615426
Egypt,EGY,1983,1.5823684
Egypt,EGY,1984,2.1463566
Egypt,EGY,1985,3.0152774
Egypt,EGY,1986,2.951091
Egypt,EGY,1987,2.3426025
Egypt,EGY,1988,3.4019318
Egypt,EGY,1989,3.1446133
Egypt,EGY,1990,1.7078142
Egypt,EGY,1991,0.67669064
Egypt,EGY,1992,1.0966173
Egypt,EGY,1993,1.0584253
Egypt,EGY,1994,2.4201326
Egypt,EGY,1995,0.99402845
Egypt,EGY,1996,0.940415
Egypt,EGY,1997,1.1353759
Egypt,EGY,1998,1.268437
Egypt,EGY,1999,1.1743928
Egypt,EGY,2000,1.2369972
Egypt,EGY,2001,0.5273847
Egypt,EGY,2002,0.7597532
Egypt,EGY,2003,0.29568383
Egypt,EGY,2004,1.5908362
Egypt,EGY,2005,5.995516
Egypt,EGY,2006,9.348567
Egypt,EGY,2007,8.876336
Egypt,EGY,2008,5.831413
Egypt,EGY,2009,3.5483513
Egypt,EGY,2010,2.9160166
Egypt,EGY,2011,-0.20454285
Egypt,EGY,2012,1.0023407
Egypt,EGY,2013,1.4534342
Egypt,EGY,2014,1.5092504
Egypt,EGY,2015,2.1025813
Egypt,EGY,2016,2.4385629
Egypt,EGY,2017,2.9830155
Egypt,EGY,2018,3.1004007
Egypt,EGY,2019,2.8273294
Egypt,EGY,2020,1.5246295
Egypt,EGY,2021,1.2061787
Egypt,EGY,2022,2.3911808
Egypt,EGY,2023,2.485464
El Salvador,SLV,1970,0.3265897
El Salvador,SLV,1971,0.59015954
El Salvador,SLV,1972,0.5222676
El Salvador,SLV,1973,0.41599646
El Salvador,SLV,1974,1.2065696
El Salvador,SLV,1975,0.6952848
El Salvador,SLV,1976,0.55663407
El Salvador,SLV,1977,0.63366014
El Salvador,SLV,1978,0.74681264
El Salvador,SLV,1979,-0.28755876
El Salvador,SLV,1980,0.1645234
El Salvador,SLV,1981,-0.16641451
El Salvador,SLV,1982,-0.029418781
El Salvador,SLV,1983,0.8008333
El Salvador,SLV,1984,0.33754966
El Salvador,SLV,1985,0.32628414
El Salvador,SLV,1986,0.63986707
El Salvador,SLV,1987,0.46285468
El Salvador,SLV,1988,0.40478486
El Salvador,SLV,1989,0.32843763
El Salvador,SLV,1990,0.03940333
El Salvador,SLV,1991,0.47941464
El Salvador,SLV,1992,0.26334813
El Salvador,SLV,1993,0.24597877
El Salvador,SLV,1995,0.42633316
El Salvador,SLV,1997,0.577629
El Salvador,SLV,1998,10.082449
El Salvador,SLV,1999,1.9124091
El Salvador,SLV,2000,1.4713709
El Salvador,SLV,2001,2.270704
El Salvador,SLV,2002,3.711252
El Salvador,SLV,2003,1.0661519
El Salvador,SLV,2004,2.6468124
El Salvador,SLV,2005,3.477616
El Salvador,SLV,2006,1.5070728
El Salvador,SLV,2007,9.114347
El Salvador,SLV,2008,5.0206013
El Salvador,SLV,2009,2.094864
El Salvador,SLV,2010,-0.6134062
El Salvador,SLV,2011,0.60393083
El Salvador,SLV,2012,2.0112395
El Salvador,SLV,2013,1.1149086
El Salvador,SLV,2014,2.240895
El Salvador,SLV,2015,2.109978
El Salvador,SLV,2016,1.9819803
El Salvador,SLV,2017,2.0168846
El Salvador,SLV,2018,1.5862048
El Salvador,SLV,2019,2.5902436
El Salvador,SLV,2020,1.55102
El Salvador,SLV,2021,2.7560499
El Salvador,SLV,2022,0.08231876
El Salvador,SLV,2023,1.8992883
El Salvador,SLV,2024,2.6124187
Equatorial Guinea,GNQ,1981,-0.49004364
Equatorial Guinea,GNQ,1982,1.0159241
Equatorial Guinea,GNQ,1983,1.1700523
Equatorial Guinea,GNQ,1984,4.312322
Equatorial Guinea,GNQ,1985,3.9279718
Equatorial Guinea,GNQ,1986,7.3683968
Equatorial Guinea,GNQ,1987,1.7997583
Equatorial Guinea,GNQ,1988,0.49734092
Equatorial Guinea,GNQ,1989,1.0086094
Equatorial Guinea,GNQ,1990,9.876772
Equatorial Guinea,GNQ,1991,37.26106
Equatorial Guinea,GNQ,1992,4.4677052
Equatorial Guinea,GNQ,1993,16.392517
Equatorial Guinea,GNQ,1994,16.859478
Equatorial Guinea,GNQ,1995,89.47562
Equatorial Guinea,GNQ,1996,161.82376
Equatorial Guinea,GNQ,1997,12.083869
Equatorial Guinea,GNQ,1998,74.12389
Equatorial Guinea,GNQ,1999,24.841688
Equatorial Guinea,GNQ,2000,14.770536
Equatorial Guinea,GNQ,2001,64.3841
Equatorial Guinea,GNQ,2002,17.899145
Equatorial Guinea,GNQ,2003,27.760576
Equatorial Guinea,GNQ,2004,7.7291474
Equatorial Guinea,GNQ,2005,9.360005
Equatorial Guinea,GNQ,2006,4.654783
Equatorial Guinea,GNQ,2007,9.507021
Equatorial Guinea,GNQ,2008,-4.0196285
Equatorial Guinea,GNQ,2009,10.887956
Equatorial Guinea,GNQ,2010,16.758156
Equatorial Guinea,GNQ,2011,9.247405
Equatorial Guinea,GNQ,2012,4.400756
Equatorial Guinea,GNQ,2013,2.6559439
Equatorial Guinea,GNQ,2014,0.7712919
Equatorial Guinea,GNQ,2015,9.007617
Equatorial Guinea,GNQ,2016,15.615445
Equatorial Guinea,GNQ,2017,3.1541343
Equatorial Guinea,GNQ,2018,-1.1030437
Equatorial Guinea,GNQ,2019,7.2281194
Equatorial Guinea,GNQ,2020,-0.091698594
Equatorial Guinea,GNQ,2021,4.5972595
Equatorial Guinea,GNQ,2022,10.141933
Equatorial Guinea,GNQ,2023,1.1491818
Eritrea,ERI,1992,0.0000020959894
Eritrea,ERI,1993,0.0000021373335
Eritrea,ERI,1994,0.0000018808012
Eritrea,ERI,1996,5.287332
Eritrea,ERI,1997,5.9428444
Eritrea,ERI,1998,0.0061021955
Eritrea,ERI,1999,12.080108
Eritrea,ERI,2000,3.9455354
Eritrea,ERI,2001,1.6124517
Eritrea,ERI,2002,3.121554
Eritrea,ERI,2003,2.8727193
Eritrea,ERI,2004,2.1733532
Eritrea,ERI,2005,0.13032755
Eritrea,ERI,2006,1.2694925
Eritrea,ERI,2007,0.546786
Eritrea,ERI,2008,2.8257003
Eritrea,ERI,2009,4.9011803
Eritrea,ERI,2010,5.725015
Eritrea,ERI,2011,1.8886184
Estonia,EST,1993,4.195557
Estonia,EST,1994,5.2982535
Estonia,EST,1995,4.5926895
Estonia,EST,1996,3.465317
Estonia,EST,1997,5.3167877
Estonia,EST,1998,10.496642
Estonia,EST,1999,5.6608953
Estonia,EST,2000,7.3192377
Estonia,EST,2001,9.485902
Estonia,EST,2002,4.5892644
Estonia,EST,2003,10.512172
Estonia,EST,2004,8.946659
Estonia,EST,2005,21.670223
Estonia,EST,2006,10.326569
Estonia,EST,2007,13.510513
Estonia,EST,2008,8.1225395
Estonia,EST,2009,9.505442
Estonia,EST,2010,13.277033
Estonia,EST,2011,4.8024044
Estonia,EST,2012,7.6916566
Estonia,EST,2013,4.313939
Estonia,EST,2014,6.5851164
Estonia,EST,2015,-3.0691051
Estonia,EST,2016,3.7692325
Estonia,EST,2017,6.3189273
Estonia,EST,2018,4.080158
Estonia,EST,2019,9.768193
Estonia,EST,2020,12.014775
Estonia,EST,2021,20.306395
Estonia,EST,2022,4.8932014
Estonia,EST,2023,12.958692
Estonia,EST,2024,-8.18249
Eswatini,SWZ,1972,0.45660084
Eswatini,SWZ,1973,0.027037363
Eswatini,SWZ,1974,1.3363029
Eswatini,SWZ,1975,5.0187635
Eswatini,SWZ,1976,2.7004213
Eswatini,SWZ,1977,6.5809364
Eswatini,SWZ,1978,6.380822
Eswatini,SWZ,1979,13.458534
Eswatini,SWZ,1980,4.880246
Eswatini,SWZ,1981,6.4883213
Eswatini,SWZ,1982,-2.5355494
Eswatini,SWZ,1983,-1.018264
Eswatini,SWZ,1984,1.0143931
Eswatini,SWZ,1985,3.2274144
Eswatini,SWZ,1986,6.9277997
Eswatini,SWZ,1987,9.635919
Eswatini,SWZ,1988,7.3094783
Eswatini,SWZ,1989,9.640002
Eswatini,SWZ,1990,2.701043
Eswatini,SWZ,1991,7.104251
Eswatini,SWZ,1992,6.795567
Eswatini,SWZ,1993,5.2992315
Eswatini,SWZ,1994,4.4572935
Eswatini,SWZ,1995,3.0462909
Eswatini,SWZ,1996,1.3549185
Eswatini,SWZ,1997,-0.89204895
Eswatini,SWZ,1998,9.684798
Eswatini,SWZ,1999,6.34868
Eswatini,SWZ,2000,5.2159443
Eswatini,SWZ,2001,1.9014921
Eswatini,SWZ,2002,6.4895897
Eswatini,SWZ,2003,-2.7389297
Eswatini,SWZ,2004,2.511911
Eswatini,SWZ,2005,-1.4426911
Eswatini,SWZ,2006,3.6772714
Eswatini,SWZ,2007,1.080707
Eswatini,SWZ,2008,3.2096741
Eswatini,SWZ,2009,1.8351398
Eswatini,SWZ,2010,3.0562649
Eswatini,SWZ,2011,2.047687
Eswatini,SWZ,2012,0.5418955
Eswatini,SWZ,2013,1.8319188
Eswatini,SWZ,2014,0.6015526
Eswatini,SWZ,2015,0.8057259
Eswatini,SWZ,2016,0.7210197
Eswatini,SWZ,2017,-1.2914832
Eswatini,SWZ,2018,0.6702446
Eswatini,SWZ,2019,2.7717354
Eswatini,SWZ,2020,0.94130546
Eswatini,SWZ,2021,2.3583822
Eswatini,SWZ,2022,0.28158167
Eswatini,SWZ,2023,0.611023
Ethiopia,ETH,1977,0.1034249
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1992,0.0015806897
Ethiopia,ETH,1993,0.03866957
Ethiopia,ETH,1994,0.24236682
Ethiopia,ETH,1995,0.18000802
Ethiopia,ETH,1996,0.25030774
Ethiopia,ETH,1997,3.2769773
Ethiopia,ETH,1998,3.2529774
Ethiopia,ETH,1999,0.88661134
Ethiopia,ETH,2000,1.6335148
Ethiopia,ETH,2001,4.2447596
Ethiopia,ETH,2002,3.2480726
Ethiopia,ETH,2003,5.3921227
Ethiopia,ETH,2004,5.380416
Ethiopia,ETH,2005,2.137801
Ethiopia,ETH,2006,3.5682352
Ethiopia,ETH,2007,1.1264709
Ethiopia,ETH,2008,0.40099713
Ethiopia,ETH,2009,0.68272936
Ethiopia,ETH,2010,0.96303064
Ethiopia,ETH,2011,1.9673567
Ethiopia,ETH,2012,0.6431729
Ethiopia,ETH,2013,2.8204083
Ethiopia,ETH,2014,3.3356912
Ethiopia,ETH,2015,4.0664887
Ethiopia,ETH,2016,5.5762014
Ethiopia,ETH,2017,4.9127016
Ethiopia,ETH,2018,3.9877205
Ethiopia,ETH,2019,2.6573598
Ethiopia,ETH,2020,2.225386
Ethiopia,ETH,2021,3.8283062
Ethiopia,ETH,2022,2.894938
Europe and Central Asia (WB),,1970,0.7052064
Europe and Central Asia (WB),,1971,0.62386066
Europe and Central Asia (WB),,1972,0.57174796
Europe and Central Asia (WB),,1973,0.67142266
Europe and Central Asia (WB),,1974,0.77317303
Europe and Central Asia (WB),,1975,0.532209
Europe and Central Asia (WB),,1976,0.41226438
Europe and Central Asia (WB),,1977,0.55482465
Europe and Central Asia (WB),,1978,0.49840495
Europe and Central Asia (WB),,1979,0.51783353
Europe and Central Asia (WB),,1980,0.5441996
Europe and Central Asia (WB),,1981,0.47857174
Europe and Central Asia (WB),,1982,0.4414391
Europe and Central Asia (WB),,1983,0.47226718
Europe and Central Asia (WB),,1984,0.30962616
Europe and Central Asia (WB),,1985,0.5082881
Europe and Central Asia (WB),,1986,0.58012974
Europe and Central Asia (WB),,1987,0.70139426
Europe and Central Asia (WB),,1988,1.0137113
Europe and Central Asia (WB),,1989,1.2524797
Europe and Central Asia (WB),,1990,1.4115391
Europe and Central Asia (WB),,1991,1.0975423
Europe and Central Asia (WB),,1992,0.9245134
Europe and Central Asia (WB),,1993,1.0686548
Europe and Central Asia (WB),,1994,1.0728732
Europe and Central Asia (WB),,1995,1.3952488
Europe and Central Asia (WB),,1996,1.4235184
Europe and Central Asia (WB),,1997,1.8253776
Europe and Central Asia (WB),,1998,3.305014
Europe and Central Asia (WB),,1999,5.74314
Europe and Central Asia (WB),,2000,8.530639
Europe and Central Asia (WB),,2001,4.5067472
Europe and Central Asia (WB),,2002,3.7358341
Europe and Central Asia (WB),,2003,2.8822699
Europe and Central Asia (WB),,2004,2.8053143
Europe and Central Asia (WB),,2005,6.0895596
Europe and Central Asia (WB),,2006,7.0789485
Europe and Central Asia (WB),,2007,8.87146
Europe and Central Asia (WB),,2008,5.3443723
Europe and Central Asia (WB),,2009,3.7368145
Europe and Central Asia (WB),,2010,3.2699828
Europe and Central Asia (WB),,2011,4.6919
Europe and Central Asia (WB),,2012,3.6729846
Europe and Central Asia (WB),,2013,3.1542869
Europe and Central Asia (WB),,2014,2.6094732
Europe and Central Asia (WB),,2015,5.5982366
Europe and Central Asia (WB),,2016,6.553734
Europe and Central Asia (WB),,2017,4.2245564
Europe and Central Asia (WB),,2018,-0.7645654
Europe and Central Asia (WB),,2019,2.933577
Europe and Central Asia (WB),,2020,0.48585683
Europe and Central Asia (WB),,2021,2.2724938
Europe and Central Asia (WB),,2022,0.88187164
Europe and Central Asia (WB),,2023,-1.1977631
Europe and Central Asia (WB),,2024,0.42184806
European Union (27),,1970,0.6074991
European Union (27),,1971,0.5214185
European Union (27),,1972,0.55285114
European Union (27),,1973,0.55832475
European Union (27),,1974,0.5777157
European Union (27),,1975,0.40992808
European Union (27),,1976,0.2903099
European Union (27),,1977,0.38803822
European Union (27),,1978,0.41001904
European Union (27),,1979,0.37869954
European Union (27),,1980,0.34263816
European Union (27),,1981,0.355136
European Union (27),,1982,0.3265823
European Union (27),,1983,0.3688289
European Union (27),,1984,0.38136333
European Union (27),,1985,0.40469408
European Union (27),,1986,0.40051553
European Union (27),,1987,0.5293807
European Union (27),,1988,0.73077095
European Union (27),,1989,0.9596658
European Union (27),,1990,1.0112326
European Union (27),,1991,0.97828823
European Union (27),,1992,0.8694873
European Union (27),,1993,1.0339425
European Union (27),,1994,1.009497
European Union (27),,1995,1.3352576
European Union (27),,1996,1.3072941
European Union (27),,1997,1.5127739
European Union (27),,1998,2.7691138
European Union (27),,1999,5.718573
European Union (27),,2000,8.723885
European Union (27),,2001,4.958589
European Union (27),,2002,3.6460226
European Union (27),,2003,2.9477923
European Union (27),,2004,2.7411408
European Union (27),,2005,6.1172624
European Union (27),,2006,7.1415606
European Union (27),,2007,9.990299
European Union (27),,2008,5.0607996
European Union (27),,2009,3.9573107
European Union (27),,2010,3.270061
European Union (27),,2011,5.684755
European Union (27),,2012,3.9520876
European Union (27),,2013,3.8939872
European Union (27),,2014,2.9648757
European Union (27),,2015,6.2257037
European Union (27),,2016,5.198772
European Union (27),,2017,3.9664588
European Union (27),,2018,0.8256782
European Union (27),,2019,3.6885526
European Union (27),,2020,1.23851
European Union (27),,2021,3.9096463
European Union (27),,2022,1.2502376
European Union (27),,2023,-1.4806215
European Union (27),,2024,1.3233358
Fiji,FJI,1970,2.9106987
Fiji,FJI,1971,2.6236196
Fiji,FJI,1972,2.6842954
Fiji,FJI,1973,3.6858745
Fiji,FJI,1974,2.5600305
Fiji,FJI,1975,2.0605526
Fiji,FJI,1976,1.0553735
Fiji,FJI,1977,2.3766446
Fiji,FJI,1978,1.4699713
Fiji,FJI,1979,0.99741817
Fiji,FJI,1980,3.0212471
Fiji,FJI,1981,2.9337134
Fiji,FJI,1982,3.0842476
Fiji,FJI,1983,2.8445094
Fiji,FJI,1984,1.9791428
Fiji,FJI,1985,1.8991185
Fiji,FJI,1986,0.6225629
Fiji,FJI,1987,1.371826
Fiji,FJI,1988,2.847064
Fiji,FJI,1989,2.5879571
Fiji,FJI,1990,-2.2727268
Fiji,FJI,1991,-2.9040167
Fiji,FJI,1992,2.4661343
Fiji,FJI,1993,-0.19821605
Fiji,FJI,1994,-1.7133665
Fiji,FJI,1995,-1.1512502
Fiji,FJI,1996,-3.3911355
Fiji,FJI,1997,-2.879772
Fiji,FJI,1998,1.23002
Fiji,FJI,1999,-7.595501
Fiji,FJI,2000,0.035238247
Fiji,FJI,2001,2.4994159
Fiji,FJI,2002,1.6730984
Fiji,FJI,2003,1.752255
Fiji,FJI,2004,9.253708
Fiji,FJI,2005,5.8029695
Fiji,FJI,2006,18.983007
Fiji,FJI,2007,13.741477
Fiji,FJI,2008,19.278587
Fiji,FJI,2009,10.742391
Fiji,FJI,2010,5.67141
Fiji,FJI,2011,5.7458286
Fiji,FJI,2012,6.981664
Fiji,FJI,2013,5.8182487
Fiji,FJI,2014,7.7797246
Fiji,FJI,2015,4.3859925
Fiji,FJI,2016,7.9432592
Fiji,FJI,2017,7.240213
Fiji,FJI,2018,8.400381
Fiji,FJI,2019,5.919521
Fiji,FJI,2020,5.400622
Fiji,FJI,2021,9.52129
Fiji,FJI,2022,2.0843449
Fiji,FJI,2023,1.6724806
Finland,FIN,1970,0.15847123
Finland,FIN,1971,0.19954468
Finland,FIN,1972,0.25094104
Finland,FIN,1973,0.06675534
Finland,FIN,1974,0.14083919
Finland,FIN,1975,0.23161839
Finland,FIN,1976,0.18204047
Finland,FIN,1977,0.14345145
Finland,FIN,1978,0.09320938
Finland,FIN,1979,0.061903518
Finland,FIN,1980,0.05209642
Finland,FIN,1981,0.19002017
Finland,FIN,1982,0.0017250945
Finland,FIN,1983,0.1657703
Finland,FIN,1984,0.25757918
Finland,FIN,1985,0.20142907
Finland,FIN,1986,0.55135274
Finland,FIN,1987,0.29857925
Finland,FIN,1988,0.48766124
Finland,FIN,1989,0.4119427
Finland,FIN,1990,0.5741924
Finland,FIN,1991,-0.18224908
Finland,FIN,1992,0.3522102
Finland,FIN,1993,0.9690334
Finland,FIN,1994,0.26927
Finland,FIN,1995,1.0821315
Finland,FIN,1996,0.5704661
Finland,FIN,1997,1.9344316
Finland,FIN,1998,9.340125
Finland,FIN,1999,5.7661395
Finland,FIN,2000,10.718665
Finland,FIN,2001,2.4897456
Finland,FIN,2002,5.7669706
Finland,FIN,2003,3.476062
Finland,FIN,2004,3.4321663
Finland,FIN,2005,5.3050084
Finland,FIN,2006,2.1374385
Finland,FIN,2007,8.574063
Finland,FIN,2008,6.7927003
Finland,FIN,2009,-3.4820452
Finland,FIN,2010,4.8995976
Finland,FIN,2011,-2.1840575
Finland,FIN,2012,1.9151225
Finland,FIN,2013,-1.8348944
Finland,FIN,2014,6.4153748
Finland,FIN,2015,7.5380054
Finland,FIN,2016,2.1895196
Finland,FIN,2017,6.6613655
Finland,FIN,2018,-3.8445666
Finland,FIN,2019,6.097077
Finland,FIN,2020,-0.93911403
Finland,FIN,2021,8.014063
Finland,FIN,2022,4.6669116
Finland,FIN,2023,-0.11564361
Finland,FIN,2024,0.6607778
France,FRA,1970,0.4228037
France,FRA,1971,0.32005572
France,FRA,1972,0.32569253
France,FRA,1973,0.42900923
France,FRA,1974,0.65228903
France,FRA,1975,0.4383224
France,FRA,1976,0.26525208
France,FRA,1977,0.4661887
France,FRA,1978,0.4925948
France,FRA,1979,0.42555577
France,FRA,1980,0.47266167
France,FRA,1981,0.4053994
France,FRA,1982,0.2742009
France,FRA,1983,0.3118553
France,FRA,1984,0.45673087
France,FRA,1985,0.47430432
France,FRA,1986,0.42563376
France,FRA,1987,0.5548528
France,FRA,1988,0.8398965
France,FRA,1989,1.0134255
France,FRA,1990,1.048248
France,FRA,1991,1.2035904
France,FRA,1992,1.5715681
France,FRA,1993,1.5789948
France,FRA,1994,1.1399095
France,FRA,1995,1.4879647
France,FRA,1996,1.3741971
France,FRA,1997,1.5901786
France,FRA,1998,1.9719622
France,FRA,1999,3.091716
France,FRA,2000,3.0411704
France,FRA,2001,3.658998
France,FRA,2002,3.454136
France,FRA,2003,2.3078249
France,FRA,2004,1.6877744
France,FRA,2005,3.8837306
France,FRA,2006,3.4064612
France,FRA,2007,3.1544945
France,FRA,2008,2.323267
France,FRA,2009,0.6823115
France,FRA,2010,1.4696168
France,FRA,2011,1.5400529
France,FRA,2012,1.2279007
France,FRA,2013,1.1882341
France,FRA,2014,0.17697418
France,FRA,2015,1.7659619
France,FRA,2016,1.4420033
France,FRA,2017,1.6892807
France,FRA,2018,2.7859418
France,FRA,2019,1.9648694
France,FRA,2020,0.7314717
France,FRA,2021,3.304053
France,FRA,2022,3.9185646
France,FRA,2023,0.2884621
France,FRA,2024,1.7531744
French Polynesia,PYF,1975,0.004345789
French Polynesia,PYF,1976,0.061451156
French Polynesia,PYF,1977,0.030257324
French Polynesia,PYF,1978,0.045745205
French Polynesia,PYF,1979,0.012345349
French Polynesia,PYF,1981,0.010528506
French Polynesia,PYF,1982,0.40456414
French Polynesia,PYF,1983,-0.31148264
French Polynesia,PYF,1984,0.07544235
French Polynesia,PYF,1985,0.0144999465
French Polynesia,PYF,1986,-0.0013562214
French Polynesia,PYF,1987,-0.0033607455
French Polynesia,PYF,1988,0.07380219
French Polynesia,PYF,1989,1.520674
French Polynesia,PYF,1990,0.6674378
French Polynesia,PYF,1991,0.9917659
French Polynesia,PYF,1992,0.000807801
French Polynesia,PYF,1993,-0.09140643
French Polynesia,PYF,1994,0.042163976
French Polynesia,PYF,1995,0.04967764
French Polynesia,PYF,1996,0.08521214
French Polynesia,PYF,1997,0.38189048
French Polynesia,PYF,1998,0.2749036
French Polynesia,PYF,1999,0.11325283
French Polynesia,PYF,2000,0.27430955
French Polynesia,PYF,2001,0.6628433
French Polynesia,PYF,2002,0.27565745
French Polynesia,PYF,2003,1.1813277
French Polynesia,PYF,2004,0.115382746
French Polynesia,PYF,2005,0.13705286
French Polynesia,PYF,2006,0.5214284
French Polynesia,PYF,2007,0.8784201
French Polynesia,PYF,2008,0.1945439
French Polynesia,PYF,2009,0.3317416
French Polynesia,PYF,2010,1.0564729
French Polynesia,PYF,2011,2.157331
French Polynesia,PYF,2012,2.5856884
