Entity,Code,Year,Trade (% of GDP)
Chile,CHL,2024,63.859856
China,CHN,1960,6.3055763
China,CHN,1961,5.8085456
China,CHN,1962,5.565523
China,CHN,1963,5.662062
China,CHN,1964,5.7169065
China,CHN,1965,5.8994703
China,CHN,1966,5.927989
China,CHN,1967,5.5823374
China,CHN,1968,5.578898
China,CHN,1969,4.9413767
China,CHN,1970,4.825486
China,CHN,1971,4.94557
China,CHN,1972,5.6674724
China,CHN,1973,8.083539
China,CHN,1974,10.337506
China,CHN,1975,9.976088
China,CHN,1976,9.591904
China,CHN,1977,9.320199
China,CHN,1978,15.396924
China,CHN,1979,16.518606
China,CHN,1980,21.541056
China,CHN,1981,23.743826
China,CHN,1982,19.655476
China,CHN,1983,17.886713
China,CHN,1984,18.99634
China,CHN,1985,20.674337
China,CHN,1986,19.845055
China,CHN,1987,24.813833
China,CHN,1988,30.013338
China,CHN,1989,25.061554
China,CHN,1990,24.225983
China,CHN,1991,25.872982
China,CHN,1992,30.034094
China,CHN,1993,35.90864
China,CHN,1994,35.605465
China,CHN,1995,34.104954
China,CHN,1996,33.62875
China,CHN,1997,34.313576
China,CHN,1998,32.17174
China,CHN,1999,33.225536
China,CHN,2000,39.010944
China,CHN,2001,38.082645
China,CHN,2002,42.194443
China,CHN,2003,51.07748
China,CHN,2004,58.640335
China,CHN,2005,61.360073
China,CHN,2006,63.56958
China,CHN,2007,61.266464
China,CHN,2008,56.711132
China,CHN,2009,44.419765
China,CHN,2010,49.854073
China,CHN,2011,49.945827
China,CHN,2012,47.480213
China,CHN,2013,45.916042
China,CHN,2014,44.068455
China,CHN,2015,38.697186
China,CHN,2016,36.17717
China,CHN,2017,36.95085
China,CHN,2018,36.894386
China,CHN,2019,35.19942
China,CHN,2020,34.03895
China,CHN,2021,36.52069
China,CHN,2022,37.44072
China,CHN,2023,36.105194
China,CHN,2024,37.19842
Colombia,COL,1960,30.452011
Colombia,COL,1961,26.82115
Colombia,COL,1962,24.450817
Colombia,COL,1963,24.33325
Colombia,COL,1964,24.609118
Colombia,COL,1965,21.844002
Colombia,COL,1966,24.328308
Colombia,COL,1967,21.554008
Colombia,COL,1968,24.584457
Colombia,COL,1969,25.548655
Colombia,COL,1970,27.82523
Colombia,COL,1971,27.98327
Colombia,COL,1972,26.052929
Colombia,COL,1973,27.588419
Colombia,COL,1974,30.170542
Colombia,COL,1975,29.828836
Colombia,COL,1976,30.941252
Colombia,COL,1977,30.064425
Colombia,COL,1978,30.424515
Colombia,COL,1979,28.661602
Colombia,COL,1980,31.814987
Colombia,COL,1981,27.269384
Colombia,COL,1982,26.103773
Colombia,COL,1983,23.699821
Colombia,COL,1984,24.34875
Colombia,COL,1985,26.333101
Colombia,COL,1986,30.830635
Colombia,COL,1987,29.865551
Colombia,COL,1988,30.142801
Colombia,COL,1989,31.82162
Colombia,COL,1990,34.77781
Colombia,COL,1991,33.52992
Colombia,COL,1992,33.61159
Colombia,COL,1993,36.17747
Colombia,COL,1994,35.917538
Colombia,COL,1995,35.49723
Colombia,COL,1996,36.044106
Colombia,COL,1997,35.59707
Colombia,COL,1998,35.908924
Colombia,COL,1999,36.14928
Colombia,COL,2000,32.667084
Colombia,COL,2001,33.90111
Colombia,COL,2002,32.98264
Colombia,COL,2003,36.516182
Colombia,COL,2004,35.863426
Colombia,COL,2005,37.4227
Colombia,COL,2006,39.641357
Colombia,COL,2007,37.098896
Colombia,COL,2008,39.16765
Colombia,COL,2009,35.156128
Colombia,COL,2010,34.264603
Colombia,COL,2011,39.470425
Colombia,COL,2012,38.83515
Colombia,COL,2013,37.98665
Colombia,COL,2014,37.487465
Colombia,COL,2015,38.360764
Colombia,COL,2016,36.202652
Colombia,COL,2017,35.282913
Colombia,COL,2018,36.53475
Colombia,COL,2019,37.558533
Colombia,COL,2020,34.055573
Colombia,COL,2021,40.059147
Colombia,COL,2022,48.282654
Colombia,COL,2023,40.388134
Colombia,COL,2024,36.888695
Comoros,COM,1980,35.756184
Comoros,COM,1981,35.75552
Comoros,COM,1982,35.757286
Comoros,COM,1983,35.757328
Comoros,COM,1984,35.75659
Comoros,COM,1985,35.757687
Comoros,COM,1986,35.75662
Comoros,COM,1987,35.756817
Comoros,COM,1988,35.75653
Comoros,COM,1989,35.75776
Comoros,COM,1990,35.75703
Comoros,COM,1991,35.75721
Comoros,COM,1992,35.757355
Comoros,COM,1993,35.75695
Comoros,COM,1994,35.75728
Comoros,COM,1995,35.75724
Comoros,COM,1996,35.757816
Comoros,COM,1997,35.757046
Comoros,COM,1998,35.75725
Comoros,COM,1999,35.757156
Comoros,COM,2000,35.757477
Comoros,COM,2001,35.75723
Comoros,COM,2002,35.75712
Comoros,COM,2003,35.756958
Comoros,COM,2004,35.757065
Comoros,COM,2005,35.75741
Comoros,COM,2006,35.757275
Comoros,COM,2007,33.156178
Comoros,COM,2008,36.218525
Comoros,COM,2009,37.896923
Comoros,COM,2010,39.550106
Comoros,COM,2011,40.00095
Comoros,COM,2012,40.810444
Comoros,COM,2013,39.243332
Comoros,COM,2014,39.235825
Comoros,COM,2015,37.80495
Comoros,COM,2016,37.13288
Comoros,COM,2017,40.16436
Comoros,COM,2018,42.996155
Comoros,COM,2019,42.268078
Comoros,COM,2020,33.729935
Comoros,COM,2021,42.067722
Comoros,COM,2022,50.38877
Comoros,COM,2023,45.68378
Comoros,COM,2024,44.373177
Congo,COG,1960,106.06049
Congo,COG,1961,103.12076
Congo,COG,1962,93.441315
Congo,COG,1963,94.32042
Congo,COG,1964,94.601616
Congo,COG,1965,89.094635
Congo,COG,1966,80.99631
Congo,COG,1967,86.3014
Congo,COG,1968,87.62058
Congo,COG,1969,88.969574
Congo,COG,1970,92.49998
Congo,COG,1971,85.23109
Congo,COG,1972,80.09663
Congo,COG,1973,74.99999
Congo,COG,1974,112.70392
Congo,COG,1975,99.63504
Congo,COG,1976,106.93289
Congo,COG,1977,110.85095
Congo,COG,1978,104.79053
Congo,COG,1979,96.039215
Congo,COG,1980,120.14429
Congo,COG,1981,134.11482
Congo,COG,1982,123.77465
Congo,COG,1983,109.70971
Congo,COG,1984,107.250916
Congo,COG,1985,112.79357
Congo,COG,1986,93.502235
Congo,COG,1987,80.355194
Congo,COG,1988,81.04704
Congo,COG,1989,83.35301
Congo,COG,1990,70.81935
Congo,COG,1991,69.68454
Congo,COG,1992,57.140705
Congo,COG,1993,74.17619
Congo,COG,1994,132.73625
Congo,COG,1995,128.3125
Congo,COG,1996,128.40767
Congo,COG,1997,135.75818
Congo,COG,1998,148.90166
Congo,COG,1999,131.3942
Congo,COG,2000,123.90988
Congo,COG,2001,130.73248
Congo,COG,2002,135.45607
Congo,COG,2003,156.86177
Congo,COG,2004,131.3682
Congo,COG,2005,119.552895
Congo,COG,2006,125.60076
Congo,COG,2007,148.58662
Congo,COG,2008,133.10849
Congo,COG,2009,135.55237
Congo,COG,2010,124.06475
Congo,COG,2011,124.59174
Congo,COG,2012,97.444435
Congo,COG,2013,93.00286
Congo,COG,2014,104.19762
Congo,COG,2015,117.320724
Congo,COG,2016,122.25982
Congo,COG,2017,94.617096
Congo,COG,2018,100.58321
Congo,COG,2019,91.57575
Congo,COG,2020,69.306625
Congo,COG,2021,85.5462
Congo,COG,2022,98.16134
Congo,COG,2023,96.210396
Congo,COG,2024,93.188126
Costa Rica,CRI,1960,47.260963
Costa Rica,CRI,1961,45.918808
Costa Rica,CRI,1962,48.77298
Costa Rica,CRI,1963,49.215668
Costa Rica,CRI,1964,52.987633
Costa Rica,CRI,1965,55.751556
Costa Rica,CRI,1966,55.554523
Costa Rica,CRI,1967,56.101772
Costa Rica,CRI,1968,60.221977
Costa Rica,CRI,1969,58.54862
Costa Rica,CRI,1970,62.41398
Costa Rica,CRI,1971,63.8994
Costa Rica,CRI,1972,66.8322
Costa Rica,CRI,1973,67.67299
Costa Rica,CRI,1974,81.263954
Costa Rica,CRI,1975,68.60979
Costa Rica,CRI,1976,63.81967
Costa Rica,CRI,1977,67.20368
Costa Rica,CRI,1978,64.21264
Costa Rica,CRI,1979,64.11619
Costa Rica,CRI,1980,63.296906
Costa Rica,CRI,1981,91.444534
Costa Rica,CRI,1982,87.24877
Costa Rica,CRI,1983,72.820114
Costa Rica,CRI,1984,68.35353
Costa Rica,CRI,1985,63.199337
Costa Rica,CRI,1986,61.836212
Costa Rica,CRI,1987,67.3988
Costa Rica,CRI,1988,69.83549
Costa Rica,CRI,1989,73.58296
Costa Rica,CRI,1990,75.285164
Costa Rica,CRI,1991,71.439674
Costa Rica,CRI,1992,76.09624
Costa Rica,CRI,1993,79.35233
Costa Rica,CRI,1994,77.99731
Costa Rica,CRI,1995,79.774376
Costa Rica,CRI,1996,84.05717
Costa Rica,CRI,1997,87.6132
Costa Rica,CRI,1998,92.038025
Costa Rica,CRI,1999,87.53861
Costa Rica,CRI,2000,86.524925
Costa Rica,CRI,2001,80.85276
Costa Rica,CRI,2002,80.41395
Costa Rica,CRI,2003,83.327705
Costa Rica,CRI,2004,85.25648
Costa Rica,CRI,2005,89.222664
Costa Rica,CRI,2006,89.81455
Costa Rica,CRI,2007,86.4566
Costa Rica,CRI,2008,86.40151
Costa Rica,CRI,2009,69.759315
Costa Rica,CRI,2010,67.51209
Costa Rica,CRI,2011,68.639145
Costa Rica,CRI,2012,67.04854
Costa Rica,CRI,2013,64.066414
Costa Rica,CRI,2014,65.19124
Costa Rica,CRI,2015,60.753563
Costa Rica,CRI,2016,62.17848
Costa Rica,CRI,2017,65.07195
Costa Rica,CRI,2018,66.94534
Costa Rica,CRI,2019,65.76053
Costa Rica,CRI,2020,60.139885
Costa Rica,CRI,2021,70.78164
Costa Rica,CRI,2022,82.22753
Costa Rica,CRI,2023,72.472
Costa Rica,CRI,2024,71.33102
Cote d'Ivoire,CIV,1960,57.144066
Cote d'Ivoire,CIV,1961,63.396057
Cote d'Ivoire,CIV,1962,60.139553
Cote d'Ivoire,CIV,1963,57.45532
Cote d'Ivoire,CIV,1964,60.6088
Cote d'Ivoire,CIV,1965,66.94763
Cote d'Ivoire,CIV,1966,65.10335
Cote d'Ivoire,CIV,1967,65.01501
Cote d'Ivoire,CIV,1968,68.69484
Cote d'Ivoire,CIV,1969,63.831593
Cote d'Ivoire,CIV,1970,64.87695
Cote d'Ivoire,CIV,1971,60.637318
Cote d'Ivoire,CIV,1972,62.518772
Cote d'Ivoire,CIV,1973,68.98587
Cote d'Ivoire,CIV,1974,84.073074
Cote d'Ivoire,CIV,1975,73.31337
Cote d'Ivoire,CIV,1976,77.98923
Cote d'Ivoire,CIV,1977,78.956604
Cote d'Ivoire,CIV,1978,73.956696
Cote d'Ivoire,CIV,1979,72.26593
Cote d'Ivoire,CIV,1980,76.18029
Cote d'Ivoire,CIV,1981,77.4592
Cote d'Ivoire,CIV,1982,75.75002
Cote d'Ivoire,CIV,1983,72.680176
Cote d'Ivoire,CIV,1984,77.103195
Cote d'Ivoire,CIV,1985,79.172516
Cote d'Ivoire,CIV,1986,69.67736
Cote d'Ivoire,CIV,1987,63.050247
Cote d'Ivoire,CIV,1988,58.378273
Cote d'Ivoire,CIV,1989,61.088543
Cote d'Ivoire,CIV,1990,58.801495
Cote d'Ivoire,CIV,1991,56.99782
Cote d'Ivoire,CIV,1992,60.025066
Cote d'Ivoire,CIV,1993,55.348522
Cote d'Ivoire,CIV,1994,69.836655
Cote d'Ivoire,CIV,1995,76.20235
Cote d'Ivoire,CIV,1996,52.804295
Cote d'Ivoire,CIV,1997,54.00629
Cote d'Ivoire,CIV,1998,53.653835
Cote d'Ivoire,CIV,1999,55.893562
Cote d'Ivoire,CIV,2000,54.963993
Cote d'Ivoire,CIV,2001,53.114105
Cote d'Ivoire,CIV,2002,55.901947
Cote d'Ivoire,CIV,2003,53.26006
Cote d'Ivoire,CIV,2004,58.118298
Cote d'Ivoire,CIV,2005,62.820934
Cote d'Ivoire,CIV,2006,63.690376
Cote d'Ivoire,CIV,2007,61.430943
Cote d'Ivoire,CIV,2008,61.94062
Cote d'Ivoire,CIV,2009,66.672905
Cote d'Ivoire,CIV,2010,67.47294
Cote d'Ivoire,CIV,2011,64.715904
Cote d'Ivoire,CIV,2012,70.30109
Cote d'Ivoire,CIV,2013,58.35268
Cote d'Ivoire,CIV,2014,53.680416
Cote d'Ivoire,CIV,2015,52.712864
Cote d'Ivoire,CIV,2016,47.56558
Cote d'Ivoire,CIV,2017,48.662506
Cote d'Ivoire,CIV,2018,46.03751
Cote d'Ivoire,CIV,2019,44.66041
Cote d'Ivoire,CIV,2020,41.94263
Cote d'Ivoire,CIV,2021,45.114033
Cote d'Ivoire,CIV,2022,52.86639
Cote d'Ivoire,CIV,2023,52.003456
Cote d'Ivoire,CIV,2024,54.666927
Croatia,HRV,1995,62.804264
Croatia,HRV,1996,67.05425
Croatia,HRV,1997,74.88418
Croatia,HRV,1998,64.98433
Croatia,HRV,1999,66.26377
Croatia,HRV,2000,74.601685
Croatia,HRV,2001,79.44058
Croatia,HRV,2002,81.160995
Croatia,HRV,2003,81.44325
Croatia,HRV,2004,81.64441
Croatia,HRV,2005,81.49233
Croatia,HRV,2006,83.50588
Croatia,HRV,2007,83.25148
Croatia,HRV,2008,82.07198
Croatia,HRV,2009,69.695244
Croatia,HRV,2010,72.63866
Croatia,HRV,2011,77.76574
Croatia,HRV,2012,79.002266
Croatia,HRV,2013,80.910515
Croatia,HRV,2014,85.209175
Croatia,HRV,2015,90.64094
Croatia,HRV,2016,92.13079
Croatia,HRV,2017,97.22133
Croatia,HRV,2018,99.06782
Croatia,HRV,2019,101.38201
Croatia,HRV,2020,89.533455
Croatia,HRV,2021,102.30843
Croatia,HRV,2022,125.21386
Croatia,HRV,2023,107.70092
Croatia,HRV,2024,102.71622
Cuba,CUB,1970,76.80654
Cuba,CUB,1971,76.80865
Cuba,CUB,1972,76.809494
Cuba,CUB,1973,76.8018
Cuba,CUB,1974,76.78569
Cuba,CUB,1975,76.82704
Cuba,CUB,1976,76.81922
Cuba,CUB,1977,76.81373
Cuba,CUB,1978,76.76333
Cuba,CUB,1979,76.70515
Cuba,CUB,1980,77.03379
Cuba,CUB,1981,76.78009
Cuba,CUB,1982,76.78628
Cuba,CUB,1983,76.511345
Cuba,CUB,1984,76.41423
Cuba,CUB,1985,78.67702
Cuba,CUB,1986,75.5116
Cuba,CUB,1987,76.817184
Cuba,CUB,1988,75.13671
Cuba,CUB,1989,75.928635
Cuba,CUB,1990,71.114494
Cuba,CUB,1991,50.996117
Cuba,CUB,1992,35.146866
Cuba,CUB,1993,28.91583
Cuba,CUB,1994,27.775896
Cuba,CUB,1995,29.308418
Cuba,CUB,1996,32.62533
Cuba,CUB,1997,32.7542
Cuba,CUB,1998,32.504635
Cuba,CUB,1999,31.868933
Cuba,CUB,2000,31.075989
Cuba,CUB,2001,29.361095
Cuba,CUB,2002,24.729313
Cuba,CUB,2003,26.587133
Cuba,CUB,2004,31.311415
Cuba,CUB,2005,39.361374
Cuba,CUB,2006,37.188015
Cuba,CUB,2007,37.96761
Cuba,CUB,2008,44.91722
Cuba,CUB,2009,32.913982
Cuba,CUB,2010,40.291943
Cuba,CUB,2011,46.96043
Cuba,CUB,2012,45.866203
Cuba,CUB,2013,44.3239
Cuba,CUB,2014,39.274155
Cuba,CUB,2015,31.613813
Cuba,CUB,2016,27.269114
Cuba,CUB,2017,26.222437
Cuba,CUB,2018,27.083548
Cuba,CUB,2019,22.82089
Cuba,CUB,2020,15.68255
Cuba,CUB,2021,80.0239
Cuba,CUB,2022,93.86078
Cuba,CUB,2023,108.13532
Curacao,CUW,2005,134.91145
Curacao,CUW,2006,144.55551
Curacao,CUW,2007,146.04912
Curacao,CUW,2008,166.73955
Curacao,CUW,2009,144.70235
Curacao,CUW,2010,143.9322
Curacao,CUW,2011,172.92342
Curacao,CUW,2012,183.23647
Curacao,CUW,2013,166.40614
Curacao,CUW,2014,164.35982
Curacao,CUW,2015,148.31381
Curacao,CUW,2016,139.05298
Curacao,CUW,2017,139.81245
Curacao,CUW,2018,155.26886
Cyprus,CYP,1975,92.178986
Cyprus,CYP,1976,112.36898
Cyprus,CYP,1977,115.57551
Cyprus,CYP,1978,105.251724
Cyprus,CYP,1979,108.44712
Cyprus,CYP,1980,108.32566
Cyprus,CYP,1981,113.57307
Cyprus,CYP,1982,115.16246
Cyprus,CYP,1983,114.38374
Cyprus,CYP,1984,121.75863
Cyprus,CYP,1985,107.569824
Cyprus,CYP,1986,93.45993
Cyprus,CYP,1987,97.55646
Cyprus,CYP,1988,101.583244
Cyprus,CYP,1989,111.33413
Cyprus,CYP,1990,108.60821
Cyprus,CYP,1991,104.1799
Cyprus,CYP,1992,110.09701
Cyprus,CYP,1993,95.416374
Cyprus,CYP,1994,95.77615
Cyprus,CYP,1995,134.39052
Cyprus,CYP,1996,140.84898
Cyprus,CYP,1997,139.76297
Cyprus,CYP,1998,134.90974
Cyprus,CYP,1999,131.20934
Cyprus,CYP,2000,137.4949
Cyprus,CYP,2001,131.84908
Cyprus,CYP,2002,123.641335
Cyprus,CYP,2003,114.00463
Cyprus,CYP,2004,113.90361
Cyprus,CYP,2005,111.91707
Cyprus,CYP,2006,109.806496
Cyprus,CYP,2007,111.27512
Cyprus,CYP,2008,112.925934
Cyprus,CYP,2009,102.79109
Cyprus,CYP,2010,108.9017
Cyprus,CYP,2011,110.617134
Cyprus,CYP,2012,112.34428
Cyprus,CYP,2013,120.9262
Cyprus,CYP,2014,130.84436
Cyprus,CYP,2015,137.27643
Cyprus,CYP,2016,139.0221
Cyprus,CYP,2017,148.01335
Cyprus,CYP,2018,147.62357
Cyprus,CYP,2019,150.50616
Cyprus,CYP,2020,160.66872
Cyprus,CYP,2021,176.82774
Cyprus,CYP,2022,207.63243
Cyprus,CYP,2023,193.26862
Cyprus,CYP,2024,189.79889
Czechia,CZE,1990,63.051277
Czechia,CZE,1991,70.771225
Czechia,CZE,1992,77.96113
Czechia,CZE,1993,78.19774
Czechia,CZE,1994,74.80302
Czechia,CZE,1995,82.901
Czechia,CZE,1996,80.599556
Czechia,CZE,1997,84.15323
Czechia,CZE,1998,83.93865
Czechia,CZE,1999,85.45712
Czechia,CZE,2000,97.4984
Czechia,CZE,2001,98.53687
Czechia,CZE,2002,90.87927
Czechia,CZE,2003,94.64686
Czechia,CZE,2004,113.17397
Czechia,CZE,2005,121.191284
Czechia,CZE,2006,127.05102
Czechia,CZE,2007,129.87674
Czechia,CZE,2008,123.90481
Czechia,CZE,2009,113.049255
Czechia,CZE,2010,126.75648
Czechia,CZE,2011,136.75085
Czechia,CZE,2012,145.4802
Czechia,CZE,2013,145.50223
Czechia,CZE,2014,156.41512
Czechia,CZE,2015,154.0184
Czechia,CZE,2016,148.547
Czechia,CZE,2017,147.75084
Czechia,CZE,2018,145.14172
Czechia,CZE,2019,138.15462
Czechia,CZE,2020,128.78043
Czechia,CZE,2021,137.37811
Czechia,CZE,2022,144.01149
Czechia,CZE,2023,132.95694
Czechia,CZE,2024,131.9154
Democratic Republic of Congo,COD,1994,42.516724
Democratic Republic of Congo,COD,1995,52.20853
Democratic Republic of Congo,COD,1996,60.316257
Democratic Republic of Congo,COD,1997,33.75
Democratic Republic of Congo,COD,1998,62.679306
Democratic Republic of Congo,COD,1999,41.17766
Democratic Republic of Congo,COD,2000,27.014402
Democratic Republic of Congo,COD,2001,25.041937
Democratic Republic of Congo,COD,2002,29.316845
Democratic Republic of Congo,COD,2003,54.031357
Democratic Republic of Congo,COD,2004,49.336414
Democratic Republic of Congo,COD,2005,52.314606
Democratic Republic of Congo,COD,2006,47.96326
Democratic Republic of Congo,COD,2007,80.14205
Democratic Republic of Congo,COD,2008,83.77229
Democratic Republic of Congo,COD,2009,62.94688
Democratic Republic of Congo,COD,2010,90.74761
Democratic Republic of Congo,COD,2011,85.19814
Democratic Republic of Congo,COD,2012,68.351715
Democratic Republic of Congo,COD,2013,77.46594
Democratic Republic of Congo,COD,2014,78.69015
Democratic Republic of Congo,COD,2015,59.33243
Democratic Republic of Congo,COD,2016,55.92521
Democratic Republic of Congo,COD,2017,74.29138
Democratic Republic of Congo,COD,2018,69.91973
Democratic Republic of Congo,COD,2019,55.235157
Democratic Republic of Congo,COD,2020,58.491756
Democratic Republic of Congo,COD,2021,80.48131
Democratic Republic of Congo,COD,2022,93.72867
Democratic Republic of Congo,COD,2023,90.412415
Democratic Republic of Congo,COD,2024,97.494644
Denmark,DNK,1966,57.655403
Denmark,DNK,1967,55.545826
Denmark,DNK,1968,55.327766
Denmark,DNK,1969,55.510807
Denmark,DNK,1970,57.134735
Denmark,DNK,1971,55.67303
Denmark,DNK,1972,53.22502
Denmark,DNK,1973,57.863354
Denmark,DNK,1974,64.727005
Denmark,DNK,1975,59.782093
Denmark,DNK,1976,61.106503
Denmark,DNK,1977,60.370632
Denmark,DNK,1978,57.093204
Denmark,DNK,1979,60.824726
Denmark,DNK,1980,65.748276
Denmark,DNK,1981,71.225655
Denmark,DNK,1982,71.22614
Denmark,DNK,1983,69.99503
Denmark,DNK,1984,71.193275
Denmark,DNK,1985,72.32523
Denmark,DNK,1986,65.04103
Denmark,DNK,1987,61.482647
Denmark,DNK,1988,63.762264
Denmark,DNK,1989,67.10279
Denmark,DNK,1990,67.30458
Denmark,DNK,1991,69.16848
Denmark,DNK,1992,66.9797
Denmark,DNK,1993,65.643585
Denmark,DNK,1994,67.843216
Denmark,DNK,1995,68.57331
Denmark,DNK,1996,68.52648
Denmark,DNK,1997,71.29018
Denmark,DNK,1998,71.34542
Denmark,DNK,1999,72.72886
Denmark,DNK,2000,83.04208
Denmark,DNK,2001,83.92266
Denmark,DNK,2002,84.4846
Denmark,DNK,2003,80.7613
Denmark,DNK,2004,82.00773
Denmark,DNK,2005,89.398796
Denmark,DNK,2006,97.42986
Denmark,DNK,2007,100.047676
Denmark,DNK,2008,104.47031
Denmark,DNK,2009,89.39486
Denmark,DNK,2010,94.387726
Denmark,DNK,2011,102.01293
Denmark,DNK,2012,104.36228
Denmark,DNK,2013,103.612816
Denmark,DNK,2014,103.21086
Denmark,DNK,2015,105.13036
Denmark,DNK,2016,101.45278
Denmark,DNK,2017,104.215675
Denmark,DNK,2018,108.81399
Denmark,DNK,2019,111.89147
Denmark,DNK,2020,104.43343
Denmark,DNK,2021,111.41405
Denmark,DNK,2022,131.54315
Denmark,DNK,2023,127.76857
Denmark,DNK,2024,128.643
Djibouti,DJI,2013,347.7203
Djibouti,DJI,2014,298.56454
Djibouti,DJI,2015,268.36346
Djibouti,DJI,2016,213.072
Djibouti,DJI,2017,305.96796
Djibouti,DJI,2018,300.3989
Djibouti,DJI,2019,320.93924
Djibouti,DJI,2020,225.74487
Djibouti,DJI,2021,263.47772
Djibouti,DJI,2022,302.2854
Djibouti,DJI,2023,284.53693
Djibouti,DJI,2024,309.0514
Dominican Republic,DOM,1960,44.40811
Dominican Republic,DOM,1961,39.59638
Dominican Republic,DOM,1962,48.05242
Dominican Republic,DOM,1963,46.704937
Dominican Republic,DOM,1964,47.728165
Dominican Republic,DOM,1965,36.572456
Dominican Republic,DOM,1966,41.681065
Dominican Republic,DOM,1967,43.090454
Dominican Republic,DOM,1968,45.1302
Dominican Republic,DOM,1969,44.59163
Dominican Republic,DOM,1970,45.88269
Dominican Republic,DOM,1971,45.715546
Dominican Republic,DOM,1972,45.91966
Dominican Republic,DOM,1973,49.534958
Dominican Republic,DOM,1974,60.591583
Dominican Republic,DOM,1975,61.113926
Dominican Republic,DOM,1976,51.47062
Dominican Republic,DOM,1977,49.351994
Dominican Republic,DOM,1978,48.11278
Dominican Republic,DOM,1979,53.793934
Dominican Republic,DOM,1980,54.414925
Dominican Republic,DOM,1981,50.615223
Dominican Republic,DOM,1982,41.074978
Dominican Republic,DOM,1983,41.34119
Dominican Republic,DOM,1984,51.743496
Dominican Republic,DOM,1985,56.997116
Dominican Republic,DOM,1986,49.426083
Dominican Republic,DOM,1987,58.056473
Dominican Republic,DOM,1988,71.35252
Dominican Republic,DOM,1989,69.47268
Dominican Republic,DOM,1990,69.19841
Dominican Republic,DOM,1991,83.09107
Dominican Republic,DOM,1992,80.4648
Dominican Republic,DOM,1993,78.0029
Dominican Republic,DOM,1994,77.157906
Dominican Republic,DOM,1995,73.89796
Dominican Republic,DOM,1996,72.642494
Dominican Republic,DOM,1997,74.23324
Dominican Republic,DOM,1998,75.9113
Dominican Republic,DOM,1999,76.30275
Dominican Republic,DOM,2000,79.30039
Dominican Republic,DOM,2001,70.51057
Dominican Republic,DOM,2002,68.72328
Dominican Republic,DOM,2003,84.4495
Dominican Republic,DOM,2004,81.351425
Dominican Republic,DOM,2005,61.65356
Dominican Republic,DOM,2006,63.766483
Dominican Republic,DOM,2007,61.22926
Dominican Republic,DOM,2008,61.428505
Dominican Republic,DOM,2009,50.650936
Dominican Republic,DOM,2010,56.057396
Dominican Republic,DOM,2011,59.06926
Dominican Republic,DOM,2012,58.506252
Dominican Republic,DOM,2013,56.813766
Dominican Republic,DOM,2014,55.660103
Dominican Republic,DOM,2015,52.347122
Dominican Republic,DOM,2016,51.730656
Dominican Republic,DOM,2017,50.759537
Dominican Republic,DOM,2018,52.33517
Dominican Republic,DOM,2019,50.912983
Dominican Republic,DOM,2020,44.733162
Dominican Republic,DOM,2021,51.950024
Dominican Republic,DOM,2022,54.378197
Dominican Republic,DOM,2023,49.843613
Dominican Republic,DOM,2024,51.783516
East Asia and Pacific (WB),,1960,19.064337
East Asia and Pacific (WB),,1961,21.352968
East Asia and Pacific (WB),,1962,19.98484
East Asia and Pacific (WB),,1963,20.547382
East Asia and Pacific (WB),,1964,20.339432
East Asia and Pacific (WB),,1965,19.889647
East Asia and Pacific (WB),,1966,21.79088
East Asia and Pacific (WB),,1967,20.985006
East Asia and Pacific (WB),,1968,22.299498
East Asia and Pacific (WB),,1969,22.14166
East Asia and Pacific (WB),,1970,21.941753
East Asia and Pacific (WB),,1971,22.208439
East Asia and Pacific (WB),,1972,22.069504
East Asia and Pacific (WB),,1973,25.293484
East Asia and Pacific (WB),,1974,30.531946
East Asia and Pacific (WB),,1975,28.667934
East Asia and Pacific (WB),,1976,29.171215
East Asia and Pacific (WB),,1977,29.005539
East Asia and Pacific (WB),,1978,31.470915
East Asia and Pacific (WB),,1979,34.55109
East Asia and Pacific (WB),,1980,39.570724
East Asia and Pacific (WB),,1981,40.56502
East Asia and Pacific (WB),,1982,37.154346
East Asia and Pacific (WB),,1983,35.627113
East Asia and Pacific (WB),,1984,36.18823
East Asia and Pacific (WB),,1985,35.97171
East Asia and Pacific (WB),,1986,34.365772
East Asia and Pacific (WB),,1987,37.8257
East Asia and Pacific (WB),,1988,41.238438
East Asia and Pacific (WB),,1989,39.062
East Asia and Pacific (WB),,1990,39.08395
East Asia and Pacific (WB),,1991,39.599392
East Asia and Pacific (WB),,1992,41.263206
East Asia and Pacific (WB),,1993,43.72697
East Asia and Pacific (WB),,1994,44.40576
East Asia and Pacific (WB),,1995,45.422943
East Asia and Pacific (WB),,1996,45.22195
East Asia and Pacific (WB),,1997,46.597424
East Asia and Pacific (WB),,1998,48.062023
East Asia and Pacific (WB),,1999,46.899715
East Asia and Pacific (WB),,2000,52.647648
East Asia and Pacific (WB),,2001,51.343304
East Asia and Pacific (WB),,2002,52.855362
East Asia and Pacific (WB),,2003,58.345856
East Asia and Pacific (WB),,2004,64.86625
East Asia and Pacific (WB),,2005,67.382675
East Asia and Pacific (WB),,2006,69.82204
East Asia and Pacific (WB),,2007,69.07856
East Asia and Pacific (WB),,2008,69.58194
East Asia and Pacific (WB),,2009,57.496136
East Asia and Pacific (WB),,2010,62.69926
East Asia and Pacific (WB),,2011,64.909935
East Asia and Pacific (WB),,2012,63.501472
East Asia and Pacific (WB),,2013,62.728245
