Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Curacao,CUW,2013,-0.52595836
Curacao,CUW,2014,1.4330744
Curacao,CUW,2015,0.6091085
Curacao,CUW,2016,1.247092
Curacao,CUW,2017,-4.7890863
Curacao,CUW,2018,1.0121816
Curacao,CUW,2019,-0.36831918
Curacao,CUW,2020,0.27109393
Curacao,CUW,2021,0.10235111
Curacao,CUW,2022,0.59983134
Curacao,CUW,2023,0.22139741
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0.0067170244
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0.061715465
Cyprus,CYP,1988,0.015025483
Cyprus,CYP,1989,0.017720975
Cyprus,CYP,1990,0.08199331
Cyprus,CYP,1991,0.2537461
Cyprus,CYP,1992,0.21239981
Cyprus,CYP,1993,0.18608654
Cyprus,CYP,1994,0.08208238
Cyprus,CYP,1995,0.15799013
Cyprus,CYP,1996,0.3512779
Cyprus,CYP,1997,0.292374
Cyprus,CYP,1998,0.69019175
Cyprus,CYP,1999,1.7391912
Cyprus,CYP,2000,1.7233588
Cyprus,CYP,2001,2.3960583
Cyprus,CYP,2002,4.798974
Cyprus,CYP,2003,4.053534
Cyprus,CYP,2004,4.1091013
Cyprus,CYP,2005,2.9708035
Cyprus,CYP,2006,4.472663
Cyprus,CYP,2007,5.2678328
Cyprus,CYP,2008,61.120296
Cyprus,CYP,2009,247.10289
Cyprus,CYP,2010,127.86031
Cyprus,CYP,2011,178.51271
Cyprus,CYP,2012,313.37552
Cyprus,CYP,2013,141.2873
Cyprus,CYP,2014,271.5363
Cyprus,CYP,2015,195.13223
Cyprus,CYP,2016,-14.30751
Cyprus,CYP,2017,235.0157
Cyprus,CYP,2018,407.49054
Cyprus,CYP,2019,424.8675
Cyprus,CYP,2020,-382.6866
Cyprus,CYP,2021,11.613419
Cyprus,CYP,2022,25.909172
Cyprus,CYP,2023,-31.529089
Czechia,CZE,1993,0.21848883
Czechia,CZE,1994,0.24139062
Czechia,CZE,1995,0.06044725
Czechia,CZE,1996,0.22815178
Czechia,CZE,1997,0.0442245
Czechia,CZE,1998,0.1865703
Czechia,CZE,1999,0.13719481
Czechia,CZE,2000,0.06864165
Czechia,CZE,2001,0.24168938
Czechia,CZE,2002,0.2559037
Czechia,CZE,2003,0.20707704
Czechia,CZE,2004,2.0667691
Czechia,CZE,2005,1.5308567
Czechia,CZE,2006,1.9773495
Czechia,CZE,2007,2.5530946
Czechia,CZE,2008,2.772763
Czechia,CZE,2009,1.6041263
Czechia,CZE,2010,2.485865
Czechia,CZE,2011,0.6897073
Czechia,CZE,2012,1.5461701
Czechia,CZE,2013,3.632241
Czechia,CZE,2014,1.931726
Czechia,CZE,2015,1.9703845
Czechia,CZE,2016,1.5841702
Czechia,CZE,2017,4.2426972
Czechia,CZE,2018,2.4127412
Czechia,CZE,2019,1.8599714
Czechia,CZE,2020,0.8312294
Czechia,CZE,2021,3.967694
Czechia,CZE,2022,1.8793694
Czechia,CZE,2023,2.461559
Czechia,CZE,2024,3.2398272
Democratic Republic of Congo,COD,1993,0.008246484
Democratic Republic of Congo,COD,1994,1.7181002e-7
Democratic Republic of Congo,COD,1995,0.0035499628
Democratic Republic of Congo,COD,1996,0.33523753
Democratic Republic of Congo,COD,1997,0.28221008
Democratic Republic of Congo,COD,1998,-0.01966401
Democratic Republic of Congo,COD,1999,-0.022613699
Democratic Republic of Congo,COD,2000,-0.009429986
Democratic Republic of Congo,COD,2001,0.01209972
Democratic Republic of Congo,COD,2002,0.2519542
Democratic Republic of Congo,COD,2003,0.26216933
Democratic Republic of Congo,COD,2004,0.0734697
Democratic Republic of Congo,COD,2005,0.11199814
Democratic Republic of Congo,COD,2006,0.12731889
Democratic Republic of Congo,COD,2007,0.08543908
Democratic Republic of Congo,COD,2008,0.2733909
Democratic Republic of Congo,COD,2009,0.18661146
Democratic Republic of Congo,COD,2010,0.033386316
Democratic Republic of Congo,COD,2011,0.35168955
Democratic Republic of Congo,COD,2012,1.4349674
Democratic Republic of Congo,COD,2013,1.2260294
Democratic Republic of Congo,COD,2014,0.9568651
Democratic Republic of Congo,COD,2015,1.3391635
Democratic Republic of Congo,COD,2016,0.73336583
Democratic Republic of Congo,COD,2017,0.7686225
Democratic Republic of Congo,COD,2018,0.4398553
Democratic Republic of Congo,COD,2019,0.25866246
Democratic Republic of Congo,COD,2020,0.3055122
Democratic Republic of Congo,COD,2021,0.3476667
Democratic Republic of Congo,COD,2022,0.6632055
Democratic Republic of Congo,COD,2023,0.35145086
Denmark,DNK,1970,0.16983439
Denmark,DNK,1971,0.27244827
Denmark,DNK,1972,0.6370889
Denmark,DNK,1973,0.3190293
Denmark,DNK,1974,0.023442734
Denmark,DNK,1975,0.19498692
Denmark,DNK,1976,0.14277713
Denmark,DNK,1977,0.32440767
Denmark,DNK,1978,0.05507343
Denmark,DNK,1979,0.23775506
Denmark,DNK,1980,0.27629927
Denmark,DNK,1981,0.2258253
Denmark,DNK,1982,0.13601072
Denmark,DNK,1983,0.24882725
Denmark,DNK,1984,0.49069044
Denmark,DNK,1985,0.4906716
Denmark,DNK,1986,0.7458276
Denmark,DNK,1987,0.5665873
Denmark,DNK,1988,0.62358105
Denmark,DNK,1989,1.839337
Denmark,DNK,1990,1.0723906
Denmark,DNK,1991,1.3306375
Denmark,DNK,1992,1.4617919
Denmark,DNK,1993,0.9593902
Denmark,DNK,1994,2.6675017
Denmark,DNK,1995,1.6060019
Denmark,DNK,1996,1.339048
Denmark,DNK,1997,2.5137188
Denmark,DNK,1998,2.382784
Denmark,DNK,1999,10.017042
Denmark,DNK,2000,17.300999
Denmark,DNK,2001,7.977566
Denmark,DNK,2002,1.4820144
Denmark,DNK,2003,0.39203763
Denmark,DNK,2004,-3.940665
Denmark,DNK,2005,6.3995466
Denmark,DNK,2006,2.8228195
Denmark,DNK,2007,5.412715
Denmark,DNK,2008,5.2808375
Denmark,DNK,2009,1.9127314
Denmark,DNK,2010,-0.17801598
Denmark,DNK,2011,3.8113256
Denmark,DNK,2012,-3.3472426
Denmark,DNK,2013,2.0335772
Denmark,DNK,2014,2.8114223
Denmark,DNK,2015,2.4805677
Denmark,DNK,2016,5.7333426
Denmark,DNK,2017,3.0588088
Denmark,DNK,2018,1.7815967
Denmark,DNK,2019,1.7295891
Denmark,DNK,2020,2.6895373
Denmark,DNK,2021,8.931555
Denmark,DNK,2022,8.055498
Denmark,DNK,2023,2.6588526
Denmark,DNK,2024,7.2644176
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,2000,-0.05790135
Dominica,DMA,2001,-0.050239004
Dominica,DMA,2002,-0.06579464
Dominica,DMA,2003,-0.0931604
Dominica,DMA,2004,-0.28377178
Dominica,DMA,2005,-0.18994105
Dominica,DMA,2006,0.126015
Dominica,DMA,2007,-0.109253675
Dominica,DMA,2008,-0.19019166
Dominica,DMA,2009,-0.25912613
Dominica,DMA,2010,-0.30097902
Dominica,DMA,2011,-0.3007784
Dominica,DMA,2012,-0.30963716
Dominica,DMA,2013,0.8109868
Dominica,DMA,2014,-0.3058174
Dominica,DMA,2015,-1.9726775
Dominica,DMA,2016,0.14406337
Dominica,DMA,2017,-0.18880202
Dominica,DMA,2018,0.008862863
Dominica,DMA,2019,0.008402817
Dominica,DMA,2020,-0.07307335
Dominica,DMA,2021,0.41399044
Dominica,DMA,2022,-0.11682001
Dominica,DMA,2023,0.06084892
Dominica,DMA,2024,0.060848825
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1993,0.010702511
Dominican Republic,DOM,1994,0.00887691
Dominican Republic,DOM,1995,0.018632751
Dominican Republic,DOM,1996,0.20667021
Dominican Republic,DOM,1997,-0.05944813
Dominican Republic,DOM,1998,-0.14257887
Dominican Republic,DOM,1999,0.03207361
Dominican Republic,DOM,2000,0.14852434
Dominican Republic,DOM,2001,0.034372553
Dominican Republic,DOM,2002,0.0339015
Dominican Republic,DOM,2003,0.016539607
Dominican Republic,DOM,2004,0.1139663
Dominican Republic,DOM,2005,-0.012018707
Dominican Republic,DOM,2006,1.1723918
Dominican Republic,DOM,2007,1.3317273
Dominican Republic,DOM,2008,-0.29443914
Dominican Republic,DOM,2009,-0.9748302
Dominican Republic,DOM,2010,-0.37824538
Dominican Republic,DOM,2011,-0.13667364
Dominican Republic,DOM,2012,0.45160604
Dominican Republic,DOM,2013,-0.62440634
Dominican Republic,DOM,2014,0.26382416
Dominican Republic,DOM,2015,0.031564064
Dominican Republic,DOM,2016,0.1447992
Dominican Republic,DOM,2017,0.034399778
Dominican Republic,DOM,2018,0.2461329
Dominican Republic,DOM,2019,-0.21515235
Dominican Republic,DOM,2020,-0.12603971
Dominican Republic,DOM,2021,0.16120067
Dominican Republic,DOM,2022,-0.043003898
Dominican Republic,DOM,2023,0.29911277
Dominican Republic,DOM,2024,-0.038058534
East Asia and Pacific (WB),,1971,0.15247923
East Asia and Pacific (WB),,1972,0.21549495
East Asia and Pacific (WB),,1973,0.40393883
East Asia and Pacific (WB),,1974,0.36121756
East Asia and Pacific (WB),,1975,0.2797337
East Asia and Pacific (WB),,1976,0.2919861
East Asia and Pacific (WB),,1977,0.20839381
East Asia and Pacific (WB),,1978,0.21218234
East Asia and Pacific (WB),,1979,0.24583234
East Asia and Pacific (WB),,1980,0.21540107
East Asia and Pacific (WB),,1981,0.34349012
East Asia and Pacific (WB),,1982,0.31887257
East Asia and Pacific (WB),,1983,0.27202407
East Asia and Pacific (WB),,1984,0.40827757
East Asia and Pacific (WB),,1985,0.4794968
East Asia and Pacific (WB),,1986,0.6964927
East Asia and Pacific (WB),,1987,0.8467684
East Asia and Pacific (WB),,1988,1.180527
East Asia and Pacific (WB),,1989,1.3565073
East Asia and Pacific (WB),,1990,1.3790988
East Asia and Pacific (WB),,1991,0.7474334
East Asia and Pacific (WB),,1992,0.67179286
East Asia and Pacific (WB),,1993,0.6897443
East Asia and Pacific (WB),,1994,0.8001702
East Asia and Pacific (WB),,1995,0.88660014
East Asia and Pacific (WB),,1996,1.0251073
East Asia and Pacific (WB),,1997,1.0711074
East Asia and Pacific (WB),,1998,0.85484695
East Asia and Pacific (WB),,1999,0.92356306
East Asia and Pacific (WB),,2000,1.7080678
East Asia and Pacific (WB),,2001,1.4235443
East Asia and Pacific (WB),,2002,0.98234844
East Asia and Pacific (WB),,2003,1.098495
East Asia and Pacific (WB),,2004,1.3292623
East Asia and Pacific (WB),,2005,0.9647185
East Asia and Pacific (WB),,2006,1.8723767
East Asia and Pacific (WB),,2007,2.223133
East Asia and Pacific (WB),,2008,2.2832124
East Asia and Pacific (WB),,2009,1.7561762
East Asia and Pacific (WB),,2010,2.1143944
East Asia and Pacific (WB),,2011,1.9277582
East Asia and Pacific (WB),,2012,1.8192614
East Asia and Pacific (WB),,2013,2.0590625
East Asia and Pacific (WB),,2014,2.5283651
East Asia and Pacific (WB),,2015,2.3254166
East Asia and Pacific (WB),,2016,2.489373
East Asia and Pacific (WB),,2017,2.302078
East Asia and Pacific (WB),,2018,1.8555506
East Asia and Pacific (WB),,2019,2.1523302
East Asia and Pacific (WB),,2020,1.9040293
East Asia and Pacific (WB),,2021,2.174491
East Asia and Pacific (WB),,2022,2.6035988
East Asia and Pacific (WB),,2023,2.113998
East Asia and Pacific (WB),,2024,1.9429333
East Timor,TLS,2010,2.948149
East Timor,TLS,2011,-3.1653626
East Timor,TLS,2012,1.0914319
East Timor,TLS,2013,0.90753156
East Timor,TLS,2014,0.87505066
East Timor,TLS,2015,0.7965126
East Timor,TLS,2016,0.7721471
East Timor,TLS,2018,-0.0000019280346
East Timor,TLS,2019,-0.15579769
East Timor,TLS,2020,-1.1791258
East Timor,TLS,2021,-0.23448989
East Timor,TLS,2022,0.52982706
East Timor,TLS,2023,-3.2693613
East Timor,TLS,2024,0.23920071
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Egypt,EGY,1977,0.049688492
Egypt,EGY,1978,0.13285267
Egypt,EGY,1979,0.028538812
Egypt,EGY,1980,0.03230286
Egypt,EGY,1981,0.027105069
Egypt,EGY,1982,0.02892768
Egypt,EGY,1983,0.061357144
Egypt,EGY,1984,0.047098733
Egypt,EGY,1985,0.0076817693
Egypt,EGY,1986,0.014544218
Egypt,EGY,1987,0.046965048
Egypt,EGY,1988,0.034305196
Egypt,EGY,1989,0.056937803
Egypt,EGY,1990,0.027920669
Egypt,EGY,1991,0.16582933
Egypt,EGY,1992,0.009556578
Egypt,EGY,1993,0.05367268
Egypt,EGY,1994,0.08285486
Egypt,EGY,1995,0.15458971
Egypt,EGY,1996,0.0073931995
Egypt,EGY,1997,0.16471906
Egypt,EGY,1998,0.05304802
Egypt,EGY,1999,0.041340213
Egypt,EGY,2000,0.051082477
Egypt,EGY,2001,0.012825202
Egypt,EGY,2002,0.032649774
Egypt,EGY,2003,0.025782036
Egypt,EGY,2004,0.20169462
Egypt,EGY,2005,0.10260947
Egypt,EGY,2006,0.1381415
Egypt,EGY,2007,0.5096681
Egypt,EGY,2008,1.1793523
Egypt,EGY,2009,0.30198732
Egypt,EGY,2010,0.536798
Egypt,EGY,2011,0.26505396
Egypt,EGY,2012,0.075631455
Egypt,EGY,2013,0.10435659
Egypt,EGY,2014,0.082691036
Egypt,EGY,2015,0.055166498
Egypt,EGY,2016,0.06214623
Egypt,EGY,2017,0.08012473
Egypt,EGY,2018,0.12319231
Egypt,EGY,2019,0.12709725
Egypt,EGY,2020,0.08506639
Egypt,EGY,2021,0.08641969
Egypt,EGY,2022,0.071694106
Egypt,EGY,2023,0.09860427
El Salvador,SLV,1996,0.07506407
El Salvador,SLV,1999,0.47677296
El Salvador,SLV,2000,-0.042427074
El Salvador,SLV,2001,-0.078973934
El Salvador,SLV,2002,-0.20293441
El Salvador,SLV,2003,0.1404421
El Salvador,SLV,2004,-0.020036707
El Salvador,SLV,2005,0.76813173
El Salvador,SLV,2006,-0.16437612
El Salvador,SLV,2007,0.5596132
El Salvador,SLV,2008,0.4415994
El Salvador,SLV,2009,0.016816635
El Salvador,SLV,2010,0.60930824
El Salvador,SLV,2011,-0.47293502
El Salvador,SLV,2012,-0.1678375
El Salvador,SLV,2013,0.30045345
El Salvador,SLV,2014,0.8845455
El Salvador,SLV,2015,0.418938
El Salvador,SLV,2016,0.5440623
El Salvador,SLV,2017,-1.5414555
El Salvador,SLV,2018,-1.5883532
El Salvador,SLV,2019,0.22515297
El Salvador,SLV,2020,1.5398831
El Salvador,SLV,2021,1.4704752
El Salvador,SLV,2022,-0.36704338
El Salvador,SLV,2023,-0.13310221
El Salvador,SLV,2024,0.8138247
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,2015,0.00960434
Equatorial Guinea,GNQ,2016,0.24606058
Equatorial Guinea,GNQ,2017,-0.22025415
Equatorial Guinea,GNQ,2018,-1.5945699
Equatorial Guinea,GNQ,2019,1.4609579
Equatorial Guinea,GNQ,2020,0.16678539
Equatorial Guinea,GNQ,2021,1.843365
Equatorial Guinea,GNQ,2022,-0.005024678
Eritrea,ERI,1998,-19.915245
Eritrea,ERI,1999,-12.080104
Eritrea,ERI,2000,-3.9463036
Estonia,EST,1993,0.3069001
Estonia,EST,1994,0.1548922
Estonia,EST,1995,0.17357366
Estonia,EST,1996,1.1627368
Estonia,EST,1997,2.8017056
Estonia,EST,1998,0.37636223
Estonia,EST,1999,1.7999485
Estonia,EST,2000,1.6236374
Estonia,EST,2001,4.007158
Estonia,EST,2002,2.5190423
Estonia,EST,2003,2.783031
Estonia,EST,2004,3.1965647
Estonia,EST,2005,5.991152
Estonia,EST,2006,8.493814
Estonia,EST,2007,10.634348
Estonia,EST,2008,5.2986183
Estonia,EST,2009,6.941962
Estonia,EST,2010,6.3583255
Estonia,EST,2011,-5.884201
Estonia,EST,2012,5.514663
Estonia,EST,2013,3.3446202
Estonia,EST,2014,4.201378
Estonia,EST,2015,-2.4670653
Estonia,EST,2016,1.4891835
Estonia,EST,2017,2.3683627
Estonia,EST,2018,-0.68717116
Estonia,EST,2019,5.942808
Estonia,EST,2020,1.2209687
Estonia,EST,2021,17.048744
Estonia,EST,2022,4.464071
Estonia,EST,2023,5.341698
Estonia,EST,2024,-8.673598
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,1.658336
Eswatini,SWZ,1981,-0.09982033
Eswatini,SWZ,1982,-0.051396273
Eswatini,SWZ,1983,0.016162923
Eswatini,SWZ,1984,0.6579847
Eswatini,SWZ,1985,0.47352025
Eswatini,SWZ,1986,0.5066745
Eswatini,SWZ,1987,1.1435297
Eswatini,SWZ,1988,1.7733431
Eswatini,SWZ,1989,2.2431333
Eswatini,SWZ,1990,0.6830622
Eswatini,SWZ,1991,2.1644785
Eswatini,SWZ,1992,2.5817695
Eswatini,SWZ,1993,2.0469477
Eswatini,SWZ,1994,4.5580153
Eswatini,SWZ,1995,1.2121454
Eswatini,SWZ,1996,-0.40223506
Eswatini,SWZ,1997,-0.6982445
Eswatini,SWZ,1998,1.516828
Eswatini,SWZ,1999,0.8552681
Eswatini,SWZ,2000,0.9823519
Eswatini,SWZ,2001,-1.1474106
Eswatini,SWZ,2002,0.022819577
Eswatini,SWZ,2003,0.7768817
Eswatini,SWZ,2004,-0.05223014
Eswatini,SWZ,2005,-0.6931589
Eswatini,SWZ,2006,-0.01867288
Eswatini,SWZ,2007,0.66769063
Eswatini,SWZ,2008,-0.24106662
Eswatini,SWZ,2009,0.19596745
Eswatini,SWZ,2010,0.08800762
Eswatini,SWZ,2011,0.008246897
Eswatini,SWZ,2012,-0.16905142
Eswatini,SWZ,2013,-0.10941804
Eswatini,SWZ,2014,0.0123411445
Eswatini,SWZ,2015,-0.031246325
Eswatini,SWZ,2016,-0.19623376
Eswatini,SWZ,2017,1.4302139
Eswatini,SWZ,2018,-0.17344394
Eswatini,SWZ,2019,0.45288524
Eswatini,SWZ,2020,-0.29871693
Eswatini,SWZ,2021,1.2233115
Eswatini,SWZ,2022,-0.4579269
Eswatini,SWZ,2023,-0.4920123
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Europe and Central Asia (WB),,1970,0.68017584
Europe and Central Asia (WB),,1971,0.6376805
Europe and Central Asia (WB),,1972,0.6400409
Europe and Central Asia (WB),,1973,0.7922221
Europe and Central Asia (WB),,1974,0.7116461
Europe and Central Asia (WB),,1975,0.55714464
Europe and Central Asia (WB),,1976,0.64045405
Europe and Central Asia (WB),,1977,0.5814832
Europe and Central Asia (WB),,1978,0.6455175
Europe and Central Asia (WB),,1979,0.8688622
Europe and Central Asia (WB),,1980,0.7121494
Europe and Central Asia (WB),,1981,0.84008193
Europe and Central Asia (WB),,1982,0.5908909
Europe and Central Asia (WB),,1983,0.6757216
Europe and Central Asia (WB),,1984,0.8331121
Europe and Central Asia (WB),,1985,0.9750187
Europe and Central Asia (WB),,1986,1.1076753
Europe and Central Asia (WB),,1987,1.2389586
Europe and Central Asia (WB),,1988,1.6997329
Europe and Central Asia (WB),,1989,1.8360606
Europe and Central Asia (WB),,1990,1.8300442
Europe and Central Asia (WB),,1991,1.4515464
Europe and Central Asia (WB),,1992,1.2524176
Europe and Central Asia (WB),,1993,1.2597437
Europe and Central Asia (WB),,1994,1.5599871
Europe and Central Asia (WB),,1995,1.7619122
Europe and Central Asia (WB),,1996,2.0690084
Europe and Central Asia (WB),,1997,2.6192677
Europe and Central Asia (WB),,1998,4.608024
Europe and Central Asia (WB),,1999,7.93574
Europe and Central Asia (WB),,2000,9.708619
Europe and Central Asia (WB),,2001,5.0637836
Europe and Central Asia (WB),,2002,3.2081943
Europe and Central Asia (WB),,2003,2.8555524
Europe and Central Asia (WB),,2004,3.7672698
Europe and Central Asia (WB),,2005,6.9437714
Europe and Central Asia (WB),,2006,8.028027
Europe and Central Asia (WB),,2007,10.156683
Europe and Central Asia (WB),,2008,7.1037164
Europe and Central Asia (WB),,2009,3.9515202
Europe and Central Asia (WB),,2010,3.9395134
Europe and Central Asia (WB),,2011,4.994025
Europe and Central Asia (WB),,2012,3.6498075
Europe and Central Asia (WB),,2013,3.845257
Europe and Central Asia (WB),,2014,2.6727035
Europe and Central Asia (WB),,2015,5.3034077
Europe and Central Asia (WB),,2016,5.5513253
Europe and Central Asia (WB),,2017,4.0430794
Europe and Central Asia (WB),,2018,1.1931702
Europe and Central Asia (WB),,2019,2.6439602
Europe and Central Asia (WB),,2020,0.29532507
Europe and Central Asia (WB),,2021,4.422498
Europe and Central Asia (WB),,2022,2.1078434
Europe and Central Asia (WB),,2023,-0.6543535
Europe and Central Asia (WB),,2024,1.156975
European Union (27),,1971,0.5068403
European Union (27),,1972,0.5387437
European Union (27),,1973,0.512532
European Union (27),,1974,0.5177623
European Union (27),,1975,0.4687553
European Union (27),,1976,0.48998842
European Union (27),,1977,0.46456167
European Union (27),,1978,0.47009954
European Union (27),,1979,0.59456885
European Union (27),,1980,0.50203955
European Union (27),,1981,0.59339434
European Union (27),,1982,0.4509791
European Union (27),,1983,0.51452386
European Union (27),,1984,0.673044
European Union (27),,1985,0.60599715
European Union (27),,1986,0.8270927
European Union (27),,1987,0.859998
European Union (27),,1988,1.1174804
European Union (27),,1989,1.4967625
European Union (27),,1990,1.7495728
European Union (27),,1991,1.3562312
European Union (27),,1992,1.1746744
European Union (27),,1993,1.0506468
European Union (27),,1994,1.2383821
European Union (27),,1995,1.4348788
European Union (27),,1996,1.9213759
European Union (27),,1997,2.2102005
European Union (27),,1998,3.8836265
European Union (27),,1999,7.008148
European Union (27),,2000,8.481914
European Union (27),,2001,5.544146
European Union (27),,2002,2.6117163
European Union (27),,2003,2.67208
European Union (27),,2004,3.5832968
European Union (27),,2005,7.5093966
European Union (27),,2006,9.255021
European Union (27),,2007,11.0725565
European Union (27),,2008,7.2614217
European Union (27),,2009,5.022223
European Union (27),,2010,4.1918926
European Union (27),,2011,5.951391
European Union (27),,2012,4.478912
European Union (27),,2013,4.719481
European Union (27),,2014,4.042728
European Union (27),,2015,7.014268
European Union (27),,2016,6.2519317
European Union (27),,2017,4.3381124
European Union (27),,2018,2.2705393
European Union (27),,2019,3.555287
European Union (27),,2020,1.2733145
European Union (27),,2021,5.867597
European Union (27),,2022,2.6645951
European Union (27),,2023,-1.297798
European Union (27),,2024,1.7040557
Fiji,FJI,1979,0
Fiji,FJI,1980,0.18298267
Fiji,FJI,1981,-0.12215915
Fiji,FJI,1982,0.06736126
Fiji,FJI,1983,0.00875503
Fiji,FJI,1984,0.047047768
Fiji,FJI,1985,1.1394712
Fiji,FJI,1986,-0.054730803
Fiji,FJI,1987,2.4774768
Fiji,FJI,1988,0.1322751
Fiji,FJI,1989,4.263859
Fiji,FJI,1990,-8.16515
Fiji,FJI,1991,-3.765917
Fiji,FJI,1992,-2.6098475
Fiji,FJI,1993,-4.007929
Fiji,FJI,1994,-5.4281545
Fiji,FJI,1995,-4.8251457
Fiji,FJI,1996,-3.0429833
Fiji,FJI,1997,-2.1904826
Fiji,FJI,1998,-1.4553207
Fiji,FJI,1999,-3.1435988
Fiji,FJI,2000,0.13742031
Fiji,FJI,2001,0.16012432
Fiji,FJI,2002,0.09383797
Fiji,FJI,2003,0.16739881
Fiji,FJI,2004,0.11959952
Fiji,FJI,2005,0.3470518
Fiji,FJI,2006,0.018783137
Fiji,FJI,2007,-0.18999267
Fiji,FJI,2008,-0.24913009
Fiji,FJI,2009,0.11829174
Fiji,FJI,2010,0.18659449
Fiji,FJI,2011,0.03181189
Fiji,FJI,2012,0.04910957
Fiji,FJI,2013,0.107125714
Fiji,FJI,2014,0.7895651
Fiji,FJI,2015,-0.7248524
Fiji,FJI,2016,-0.33330497
Fiji,FJI,2017,-0.030690568
Fiji,FJI,2018,-0.065054156
Fiji,FJI,2019,-0.6643447
Fiji,FJI,2020,0.3037626
Fiji,FJI,2021,0.74802446
Fiji,FJI,2022,0.3354692
Fiji,FJI,2023,0.5324499
Finland,FIN,1970,0.45780575
Finland,FIN,1971,0.36716223
Finland,FIN,1972,0.4137136
Finland,FIN,1973,0.07702539
Finland,FIN,1974,0.11669533
Finland,FIN,1975,0.08813204
Finland,FIN,1976,0.09581859
Finland,FIN,1977,0.21547861
Finland,FIN,1978,0.17244017
Finland,FIN,1979,0.28114584
Finland,FIN,1980,0.25492647
Finland,FIN,1981,0.24580899
Finland,FIN,1982,0.14806673
Finland,FIN,1983,0.27193302
Finland,FIN,1984,0.93088776
Finland,FIN,1985,0.6228609
Finland,FIN,1986,1.1127187
Finland,FIN,1987,1.2556683
Finland,FIN,1988,2.4065244
Finland,FIN,1989,2.4943318
Finland,FIN,1990,1.9669544
Finland,FIN,1991,-0.09388935
Finland,FIN,1992,-0.6727001
Finland,FIN,1993,1.5727075
Finland,FIN,1994,3.039149
Finland,FIN,1995,1.4178431
Finland,FIN,1996,2.4377434
Finland,FIN,1997,4.402995
Finland,FIN,1998,14.317305
Finland,FIN,1999,7.3105884
Finland,FIN,2000,22.451963
Finland,FIN,2001,6.135242
Finland,FIN,2002,5.227688
Finland,FIN,2003,0.121637434
Finland,FIN,2004,1.3973433
Finland,FIN,2005,5.1128416
Finland,FIN,2006,0.8294622
Finland,FIN,2007,6.444017
Finland,FIN,2008,10.555649
Finland,FIN,2009,-1.540786
Finland,FIN,2010,6.0083585
Finland,FIN,2011,-1.2902021
Finland,FIN,2012,3.2527688
Finland,FIN,2013,-2.6989114
Finland,FIN,2014,-0.047154542
Finland,FIN,2015,-0.18955277
Finland,FIN,2016,8.553963
Finland,FIN,2017,5.4403887
Finland,FIN,2018,1.2036028
Finland,FIN,2019,2.5161588
Finland,FIN,2020,2.0711956
Finland,FIN,2021,6.833758
