Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Egypt,EGY,1970,7824156448
Egypt,EGY,1971,7922798289
Egypt,EGY,1972,8011432986
Egypt,EGY,1973,8726228935
Egypt,EGY,1974,9285199366
Egypt,EGY,1975,11209919322
Egypt,EGY,1976,9697474606
Egypt,EGY,1977,11451791620
Egypt,EGY,1978,11452980182
Egypt,EGY,1979,12912533904
Egypt,EGY,1980,13961986405
Egypt,EGY,1981,16973254825
Egypt,EGY,1982,14737392023
Egypt,EGY,1983,15685709353
Egypt,EGY,1984,18605875111
Egypt,EGY,1985,18723721562
Egypt,EGY,1986,17619777593
Egypt,EGY,1987,16179624631
Egypt,EGY,1988,16675763034
Egypt,EGY,1989,16951395482
Egypt,EGY,1990,17571568487
Egypt,EGY,1991,17778292819
Egypt,EGY,1992,16951395482
Egypt,EGY,1993,19081350239
Egypt,EGY,1994,19315193010
Egypt,EGY,1995,20148257920
Egypt,EGY,1996,19786345250
Egypt,EGY,1997,20835486239
Egypt,EGY,1998,21196985210
Egypt,EGY,1999,23901654796
Egypt,EGY,2000,24854697537
Egypt,EGY,2001,24575038514
Egypt,EGY,2002,25232801516
Egypt,EGY,2003,25555922374
Egypt,EGY,2004,29962115886
Egypt,EGY,2005,37100149377
Egypt,EGY,2006,45178170817
Egypt,EGY,2007,58191128992
Egypt,EGY,2008,73490415797
Egypt,EGY,2009,60344694290
Egypt,EGY,2010,58437891682
Egypt,EGY,2011,63350712518
Egypt,EGY,2012,70192768934
Egypt,EGY,2013,70606478771
Egypt,EGY,2014,70675430410
Egypt,EGY,2015,71347708894
Egypt,EGY,2016,69761821188
Egypt,EGY,2017,106392379632
Egypt,EGY,2018,114102427202
Egypt,EGY,2019,104310562174
Egypt,EGY,2020,84779139089
Egypt,EGY,2021,85176672071
Egypt,EGY,2022,105869309919
Egypt,EGY,2023,107059199088
Egypt,EGY,2024,112047485756
El Salvador,SLV,1965,1945245538
El Salvador,SLV,1966,2140964867
El Salvador,SLV,1967,2179166666
El Salvador,SLV,1968,1960152828
El Salvador,SLV,1969,1906670440
El Salvador,SLV,1970,2035464908
El Salvador,SLV,1971,2207774900
El Salvador,SLV,1972,2404327275
El Salvador,SLV,1973,2834714766
El Salvador,SLV,1974,2901668442
El Salvador,SLV,1975,2687566215
El Salvador,SLV,1976,3210700593
El Salvador,SLV,1977,4222415404
El Salvador,SLV,1978,4292385161
El Salvador,SLV,1979,3928175933
El Salvador,SLV,1980,2909682145
El Salvador,SLV,1981,2541164262
El Salvador,SLV,1982,1979224911
El Salvador,SLV,1983,2249796792
El Salvador,SLV,1984,2276021152
El Salvador,SLV,1985,2256719195
El Salvador,SLV,1986,2184193103
El Salvador,SLV,1987,2188702817
El Salvador,SLV,1988,2182383804
El Salvador,SLV,1989,2313476134
El Salvador,SLV,1990,3272807014
El Salvador,SLV,1991,3399310674
El Salvador,SLV,1992,3980936483
El Salvador,SLV,1993,4742375055
El Salvador,SLV,1994,5422608669
El Salvador,SLV,1995,6432232905
El Salvador,SLV,1996,6085568023
El Salvador,SLV,1997,7014385747
El Salvador,SLV,1998,7456615599
El Salvador,SLV,1999,7590287137
El Salvador,SLV,2000,8588367682
El Salvador,SLV,2001,8833330316
El Salvador,SLV,2002,8912304226
El Salvador,SLV,2003,9279917030
El Salvador,SLV,2004,9478190358
El Salvador,SLV,2005,9941180537
El Salvador,SLV,2006,10858341456
El Salvador,SLV,2007,11986343956
El Salvador,SLV,2008,11469782004
El Salvador,SLV,2009,8908056825
El Salvador,SLV,2010,9709254855
El Salvador,SLV,2011,10204732514
El Salvador,SLV,2012,10320695403
El Salvador,SLV,2013,10816173159
El Salvador,SLV,2014,10542079083
El Salvador,SLV,2015,11033340000
El Salvador,SLV,2016,10976412765
El Salvador,SLV,2017,11130327112
El Salvador,SLV,2018,11419180029
El Salvador,SLV,2019,11903061524
El Salvador,SLV,2020,10185756833
El Salvador,SLV,2021,13114346361
El Salvador,SLV,2022,13493861227
El Salvador,SLV,2023,13304103803
El Salvador,SLV,2024,14365691167
Equatorial Guinea,GNQ,2005,3702100788
Equatorial Guinea,GNQ,2006,4310177559
Equatorial Guinea,GNQ,2007,6075188133
Equatorial Guinea,GNQ,2008,7304259443
Equatorial Guinea,GNQ,2009,6555760979
Equatorial Guinea,GNQ,2010,8491037400
Equatorial Guinea,GNQ,2011,6845239551
Equatorial Guinea,GNQ,2012,8475079773
Equatorial Guinea,GNQ,2013,6978092471
Equatorial Guinea,GNQ,2014,6584323927
Equatorial Guinea,GNQ,2015,5566862109
Equatorial Guinea,GNQ,2016,4660217893
Equatorial Guinea,GNQ,2017,5048397235
Equatorial Guinea,GNQ,2018,5361254746
Equatorial Guinea,GNQ,2019,4758699725
Equatorial Guinea,GNQ,2020,3708685981
Equatorial Guinea,GNQ,2021,3581265470
Equatorial Guinea,GNQ,2022,3983758751
Equatorial Guinea,GNQ,2023,2968414176
Equatorial Guinea,GNQ,2024,2973650499
Estonia,EST,1993,3341643230
Estonia,EST,1994,3749792455
Estonia,EST,1995,3950094589
Estonia,EST,1996,4260284617
Estonia,EST,1997,5512937030
Estonia,EST,1998,6229172730
Estonia,EST,1999,5872282755
Estonia,EST,2000,5557987320
Estonia,EST,2001,6245256078
Estonia,EST,2002,7075005492
Estonia,EST,2003,8065707217
Estonia,EST,2004,9367172764
Estonia,EST,2005,10931429349
Estonia,EST,2006,13194536545
Estonia,EST,2007,14907444207
Estonia,EST,2008,13989468678
Estonia,EST,2009,9707913018
Estonia,EST,2010,11771517752
Estonia,EST,2011,14971997056
Estonia,EST,2012,16422506557
Estonia,EST,2013,16824197392
Estonia,EST,2014,17263835681
Estonia,EST,2015,16894724760
Estonia,EST,2016,17918266533
Estonia,EST,2017,18549012341
Estonia,EST,2018,19752063725
Estonia,EST,2019,20477436231
Estonia,EST,2020,20649331300
Estonia,EST,2021,25341003783
Estonia,EST,2022,26618709351
Estonia,EST,2023,24834081773
Estonia,EST,2024,24842152351
Eswatini,SWZ,2013,1618537826
Eswatini,SWZ,2014,1732717645
Eswatini,SWZ,2015,1696296266
Eswatini,SWZ,2016,1770892568
Eswatini,SWZ,2017,1843288149
Eswatini,SWZ,2018,1850931350
Eswatini,SWZ,2019,1812660895
Eswatini,SWZ,2020,1716552217
Eswatini,SWZ,2021,1842443263
Eswatini,SWZ,2022,1883540000
Eswatini,SWZ,2023,2125759011
Ethiopia,ETH,2011,10490652506
Ethiopia,ETH,2012,12820249887
Ethiopia,ETH,2013,13360392654
Ethiopia,ETH,2014,16057182845
Ethiopia,ETH,2015,19565922931
Ethiopia,ETH,2016,19575310388
Ethiopia,ETH,2017,18113327256
Ethiopia,ETH,2018,16919162127
Ethiopia,ETH,2019,16029112841
Ethiopia,ETH,2020,15710301022
Ethiopia,ETH,2021,17792711840
Ethiopia,ETH,2022,19639121444
Ethiopia,ETH,2023,18826655014
Ethiopia,ETH,2024,23719790256
Europe and Central Asia (WB),,1970,1149098198165
Europe and Central Asia (WB),,1971,1208550766786
Europe and Central Asia (WB),,1972,1313847677481
Europe and Central Asia (WB),,1973,1455047512344
Europe and Central Asia (WB),,1974,1488625595049
Europe and Central Asia (WB),,1975,1402325364324
Europe and Central Asia (WB),,1976,1563448748037
Europe and Central Asia (WB),,1977,1609405588922
Europe and Central Asia (WB),,1978,1667971096037
Europe and Central Asia (WB),,1979,1820665798857
Europe and Central Asia (WB),,1980,1864262678822
Europe and Central Asia (WB),,1981,1848957196987
Europe and Central Asia (WB),,1982,1874377070432
Europe and Central Asia (WB),,1983,1898282648867
Europe and Central Asia (WB),,1984,2020149560525
Europe and Central Asia (WB),,1985,2117773443181
Europe and Central Asia (WB),,1986,2239099507447
Europe and Central Asia (WB),,1987,2386551846695
Europe and Central Asia (WB),,1988,2552452913021
Europe and Central Asia (WB),,1989,2749420820301
Europe and Central Asia (WB),,1990,2863367389015
Europe and Central Asia (WB),,1991,2743447301372
Europe and Central Asia (WB),,1992,2734435203104
Europe and Central Asia (WB),,1993,2634713717182
Europe and Central Asia (WB),,1994,2828496897152
Europe and Central Asia (WB),,1995,3049049586501
Europe and Central Asia (WB),,1996,3215760622787
Europe and Central Asia (WB),,1997,3541671215402
Europe and Central Asia (WB),,1998,3842179072879
Europe and Central Asia (WB),,1999,4063977434594
Europe and Central Asia (WB),,2000,4555892497156
Europe and Central Asia (WB),,2001,4675488333917
Europe and Central Asia (WB),,2002,4767739763641
Europe and Central Asia (WB),,2003,4946913527690
Europe and Central Asia (WB),,2004,5357228606880
Europe and Central Asia (WB),,2005,5748211168113
Europe and Central Asia (WB),,2006,6287202745279
Europe and Central Asia (WB),,2007,6766275361402
Europe and Central Asia (WB),,2008,6880597658371
Europe and Central Asia (WB),,2009,6031953207067
Europe and Central Asia (WB),,2010,6650358276816
Europe and Central Asia (WB),,2011,7038646634149
Europe and Central Asia (WB),,2012,7056435205102
Europe and Central Asia (WB),,2013,7239774306073
Europe and Central Asia (WB),,2014,7472881904864
Europe and Central Asia (WB),,2015,7831581855685
Europe and Central Asia (WB),,2016,8146863680401
Europe and Central Asia (WB),,2017,8605533134243
Europe and Central Asia (WB),,2018,8923718097284
Europe and Central Asia (WB),,2019,9289222982225
Europe and Central Asia (WB),,2020,8524226106687
Europe and Central Asia (WB),,2021,9309820776131
Europe and Central Asia (WB),,2022,10026083973223
Europe and Central Asia (WB),,2023,9988634419635
Europe and Central Asia (WB),,2024,10076522764145
European Union (27),,1970,733312438362
European Union (27),,1971,769489416932
European Union (27),,1972,839123608975
European Union (27),,1973,930256027541
European Union (27),,1974,955693188645
European Union (27),,1975,905858426664
European Union (27),,1976,1018531856062
European Union (27),,1977,1045165784961
European Union (27),,1978,1085356585090
European Union (27),,1979,1189553444982
European Union (27),,1980,1224478413321
European Union (27),,1981,1208156380261
European Union (27),,1982,1216176190801
European Union (27),,1983,1224505946747
European Union (27),,1984,1297395908647
European Union (27),,1985,1361617951548
European Union (27),,1986,1427144687174
European Union (27),,1987,1535592074688
European Union (27),,1988,1638076097285
European Union (27),,1989,1769651302514
European Union (27),,1990,1843077167607
European Union (27),,1991,1908620601360
European Union (27),,1992,1981062807582
European Union (27),,1993,1895480212854
European Union (27),,1994,2062242803646
European Union (27),,1995,2234196923458
European Union (27),,1996,2340016039229
European Union (27),,1997,2583040512474
European Union (27),,1998,2849896742919
European Union (27),,1999,3056079767975
European Union (27),,2000,3424714979490
European Union (27),,2001,3510044452121
European Union (27),,2002,3543602059946
European Union (27),,2003,3657408911521
European Union (27),,2004,3931086017561
European Union (27),,2005,4190646824371
European Union (27),,2006,4571778779389
European Union (27),,2007,4919214713129
European Union (27),,2008,4963644883577
European Union (27),,2009,4376348604270
European Union (27),,2010,4798800872081
European Union (27),,2011,5018880149189
European Union (27),,2012,4969468385469
European Union (27),,2013,5042785518806
European Union (27),,2014,5303263201989
European Union (27),,2015,5709095759463
European Union (27),,2016,5962487735968
European Union (27),,2017,6297868539295
European Union (27),,2018,6569230017854
European Union (27),,2019,6880864346535
European Union (27),,2020,6357036878087
European Union (27),,2021,6970203799920
European Union (27),,2022,7554035462996
European Union (27),,2023,7457266464194
European Union (27),,2024,7505962359854
Faroe Islands,FRO,2015,1348576905
Fiji,FJI,2015,2451385611
Finland,FIN,1970,13993734497
Finland,FIN,1971,13969424583
Finland,FIN,1972,14670002512
Finland,FIN,1973,16542470046
Finland,FIN,1974,17616911926
Finland,FIN,1975,18056789175
Finland,FIN,1976,17796763894
Finland,FIN,1977,17488807538
Finland,FIN,1978,16798602047
Finland,FIN,1979,19897338265
Finland,FIN,1980,21598887568
Finland,FIN,1981,20608092799
Finland,FIN,1982,21062992391
Finland,FIN,1983,21928412185
Finland,FIN,1984,22130344249
Finland,FIN,1985,23538316408
Finland,FIN,1986,24368231578
Finland,FIN,1987,26511810060
Finland,FIN,1988,29394325130
Finland,FIN,1989,32037184820
Finland,FIN,1990,31917357686
Finland,FIN,1991,27665704232
Finland,FIN,1992,27858759306
Finland,FIN,1993,28238212267
Finland,FIN,1994,31856333661
Finland,FIN,1995,34464799185
Finland,FIN,1996,36957873845
Finland,FIN,1997,41348216646
Finland,FIN,1998,44850949402
Finland,FIN,1999,46773734719
Finland,FIN,2000,53724833392
Finland,FIN,2001,54468206249
Finland,FIN,2002,56805950264
Finland,FIN,2003,59139255783
Finland,FIN,2004,63943446824
Finland,FIN,2005,71094256645
Finland,FIN,2006,75778620553
Finland,FIN,2007,81372784757
Finland,FIN,2008,87854559007
Finland,FIN,2009,72921624884
Finland,FIN,2010,77515007983
Finland,FIN,2011,82329184247
Finland,FIN,2012,83255628067
Finland,FIN,2013,83362140827
Finland,FIN,2014,82612110784
Finland,FIN,2015,84376236306
Finland,FIN,2016,89150469451
Finland,FIN,2017,93016012757
Finland,FIN,2018,98440421484
Finland,FIN,2019,100778164386
Finland,FIN,2020,94610382802
Finland,FIN,2021,101228627708
Finland,FIN,2022,110600682447
Finland,FIN,2023,103149194334
Finland,FIN,2024,100617285900
France,FRA,1960,33352796722
France,FRA,1961,35837235541
France,FRA,1962,38348923007
France,FRA,1963,43337117459
France,FRA,1964,49888148676
France,FRA,1965,51114504974
France,FRA,1966,56912147234
France,FRA,1967,62291970647
France,FRA,1968,69903993524
France,FRA,1969,84419285427
France,FRA,1970,90457617046
France,FRA,1971,96978424902
France,FRA,1972,111744971604
France,FRA,1973,128665595534
France,FRA,1974,135300575483
France,FRA,1975,123433470105
France,FRA,1976,146657108749
France,FRA,1977,149197087007
France,FRA,1978,155802029654
France,FRA,1979,168815240503
France,FRA,1980,177710809275
France,FRA,1981,175624522522
France,FRA,1982,181966998158
France,FRA,1983,177020954716
France,FRA,1984,182534032247
France,FRA,1985,191194148973
France,FRA,1986,204038135586
France,FRA,1987,220536280358
France,FRA,1988,239911790886
France,FRA,1989,259366819085
France,FRA,1990,272190870906
France,FRA,1991,280724401701
France,FRA,1992,285637552736
France,FRA,1993,275985790847
France,FRA,1994,300182198621
France,FRA,1995,321312303109
France,FRA,1996,328693270669
France,FRA,1997,354248566778
France,FRA,1998,397325326992
France,FRA,1999,423969727248
France,FRA,2000,486491659013
France,FRA,2001,497663448808
France,FRA,2002,509301712739
France,FRA,2003,512749545799
France,FRA,2004,543538057106
France,FRA,2005,577512037458
France,FRA,2006,610832045877
France,FRA,2007,644264907370
France,FRA,2008,652411481699
France,FRA,2009,594154930971
France,FRA,2010,645265080194
France,FRA,2011,683141517616
France,FRA,2012,685402455298
France,FRA,2013,704223224858
France,FRA,2014,734253881816
France,FRA,2015,776983112152
France,FRA,2016,806512852081
France,FRA,2017,842433021896
France,FRA,2018,869058816346
France,FRA,2019,885884888450
France,FRA,2020,777470960817
France,FRA,2021,841718470345
France,FRA,2022,915854412044
France,FRA,2023,918872650332
France,FRA,2024,907635740217
French Polynesia,PYF,2015,1918194296
Gabon,GAB,1960,192540532
Gabon,GAB,1961,221471492
Gabon,GAB,1962,234440529
Gabon,GAB,1963,292302448
Gabon,GAB,1964,323228654
Gabon,GAB,1965,352159613
Gabon,GAB,1966,389372664
Gabon,GAB,1967,492747656
Gabon,GAB,1968,529961876
Gabon,GAB,1969,589229687
Gabon,GAB,1970,631267038
Gabon,GAB,1971,658143760
Gabon,GAB,1972,771168896
Gabon,GAB,1973,771168896
Gabon,GAB,1974,1680853292
Gabon,GAB,1975,2154995780
Gabon,GAB,1976,2425145468
Gabon,GAB,1977,2396890155
Gabon,GAB,1978,1946179850
Gabon,GAB,1979,1661556886
Gabon,GAB,1980,1929640628
Gabon,GAB,1981,2773106002
Gabon,GAB,1982,2508260981
Gabon,GAB,1983,2877956670
Gabon,GAB,1984,2926886982
Gabon,GAB,1985,2981642330
Gabon,GAB,1986,2857763208
Gabon,GAB,1987,1736637731
Gabon,GAB,1988,1973134238
Gabon,GAB,1989,2107498427
Gabon,GAB,1990,2008084461
Gabon,GAB,1991,1969344933
Gabon,GAB,1992,2006177979
Gabon,GAB,1993,2122842503
Gabon,GAB,1994,1780991933
Gabon,GAB,1995,1793663476
Gabon,GAB,1996,1837429073
Gabon,GAB,1997,2093866467
Gabon,GAB,1998,2639421362
Gabon,GAB,1999,2023834134
Gabon,GAB,2000,1690351531
Gabon,GAB,2001,1696893578
Gabon,GAB,2002,1835609189
Gabon,GAB,2003,1639985777
Gabon,GAB,2004,1684035170
Gabon,GAB,2005,1840274299
Gabon,GAB,2006,2156376475
Gabon,GAB,2007,2234241098
Gabon,GAB,2008,2513685535
Gabon,GAB,2009,2516998494
Gabon,GAB,2010,3312073736
Gabon,GAB,2011,3725934560
Gabon,GAB,2012,4066706623
Gabon,GAB,2013,4170219305
Gabon,GAB,2014,4498319295
Gabon,GAB,2015,4015443368
Gabon,GAB,2016,3752275447
Gabon,GAB,2017,3479020538
Gabon,GAB,2018,5261699304
Gabon,GAB,2019,6601025349
Gabon,GAB,2020,6204243272
Gabon,GAB,2021,7281306929
Gabon,GAB,2022,8194610402
Gabon,GAB,2023,8299288340
Gabon,GAB,2024,8867260855
Gambia,GMB,2004,290785684
Gambia,GMB,2005,293745827
Gambia,GMB,2006,298725509
Gambia,GMB,2007,282403223
Gambia,GMB,2008,269760366
Gambia,GMB,2009,305752391
Gambia,GMB,2010,320110470
Gambia,GMB,2011,359140024
Gambia,GMB,2012,379274460
Gambia,GMB,2013,349287164
Gambia,GMB,2014,431295285
Gambia,GMB,2015,399003138
Gambia,GMB,2016,394544310
Gambia,GMB,2017,562857732
Gambia,GMB,2018,670247697
Gambia,GMB,2019,668615959
Gambia,GMB,2020,750306983
Gambia,GMB,2021,635916994
Gambia,GMB,2022,624915299
Gambia,GMB,2023,654690355
Gambia,GMB,2024,701828084
Georgia,GEO,2010,6129177594
Georgia,GEO,2011,6753153584
Georgia,GEO,2012,7386909296
Georgia,GEO,2013,7331939642
Georgia,GEO,2014,8221089913
Georgia,GEO,2015,8659152476
Georgia,GEO,2016,8753458626
Georgia,GEO,2017,9339755307
Georgia,GEO,2018,10202702930
Georgia,GEO,2019,10897526605
Georgia,GEO,2020,9083596409
Georgia,GEO,2021,9882464303
Georgia,GEO,2022,11556593772
Georgia,GEO,2023,12708371740
Georgia,GEO,2024,13787552972
Germany,DEU,1970,163325448399
Germany,DEU,1971,175361856264
Germany,DEU,1972,186722061015
Germany,DEU,1973,193529161904
Germany,DEU,1974,194385689632
Germany,DEU,1975,200065786444
Germany,DEU,1976,221839505354
Germany,DEU,1977,229953936047
Germany,DEU,1978,242486231315
Germany,DEU,1979,265837756378
Germany,DEU,1980,274042349935
Germany,DEU,1981,265927919242
Germany,DEU,1982,263854224573
Germany,DEU,1983,270976889363
Germany,DEU,1984,285267305383
Germany,DEU,1985,296762748309
Germany,DEU,1986,306364821179
Germany,DEU,1987,320384760850
Germany,DEU,1988,337920939800
Germany,DEU,1989,366952572803
Germany,DEU,1990,406487882829
Germany,DEU,1991,450801686627
Germany,DEU,1992,463525928365
Germany,DEU,1993,425742731201
Germany,DEU,1994,459760598110
Germany,DEU,1995,489623606713
Germany,DEU,1996,508969647268
Germany,DEU,1997,555841606017
Germany,DEU,1998,607777284764
Germany,DEU,1999,661011353254
Germany,DEU,2000,730994682814
Germany,DEU,2001,736318080761
Germany,DEU,2002,713466387898
Germany,DEU,2003,748522966602
Germany,DEU,2004,800069128426
Germany,DEU,2005,847979798969
Germany,DEU,2006,938088202930
Germany,DEU,2007,994048889881
Germany,DEU,2008,1010668311976
Germany,DEU,2009,908874378071
Germany,DEU,2010,1022223991817
Germany,DEU,2011,1090519414711
Germany,DEU,2012,1086104878457
Germany,DEU,2013,1105321080038
Germany,DEU,2014,1143623644227
Germany,DEU,2015,1204648073431
Germany,DEU,2016,1249702275412
Germany,DEU,2017,1300209714314
Germany,DEU,2018,1365129312747
Germany,DEU,2019,1413039983290
Germany,DEU,2020,1298391968673
Germany,DEU,2021,1414987567905
Germany,DEU,2022,1513925033247
Germany,DEU,2023,1504446776995
Germany,DEU,2024,1507303234430
Ghana,GHA,2006,8414721635
Ghana,GHA,2007,10238979258
Ghana,GHA,2008,12761031544
Ghana,GHA,2009,11159420662
Ghana,GHA,2010,14139098439
Ghana,GHA,2011,19805999448
Ghana,GHA,2012,22338407682
Ghana,GHA,2013,22846174948
Ghana,GHA,2014,19553323246
Ghana,GHA,2015,21104358073
Ghana,GHA,2016,20873510052
Ghana,GHA,2017,22474742465
Ghana,GHA,2018,23590005600
Ghana,GHA,2019,27336372955
Ghana,GHA,2020,24935891536
Ghana,GHA,2021,26380016780
Ghana,GHA,2022,26747685311
Ghana,GHA,2023,26432000907
Ghana,GHA,2024,28947938504
Greece,GRC,1960,2623734886
Greece,GRC,1961,2952407498
Greece,GRC,1962,3263781316
Greece,GRC,1963,3791578814
Greece,GRC,1964,4550896228
Greece,GRC,1965,5298340825
Greece,GRC,1966,5354282675
Greece,GRC,1967,5659005259
Greece,GRC,1968,6293904941
Greece,GRC,1969,7189556461
Greece,GRC,1970,7646687807
Greece,GRC,1971,8249631407
Greece,GRC,1972,9429296774
Greece,GRC,1973,12600643247
Greece,GRC,1974,10720429232
Greece,GRC,1975,10878696216
Greece,GRC,1976,11921760533
Greece,GRC,1977,13127606408
Greece,GRC,1978,13722899135
Greece,GRC,1979,15057199276
Greece,GRC,1980,16462952996
Greece,GRC,1981,17526431184
Greece,GRC,1982,17069694110
Greece,GRC,1983,17509213925
Greece,GRC,1984,17137584727
Greece,GRC,1985,17896865282
Greece,GRC,1986,20380464080
Greece,GRC,1987,20816623095
Greece,GRC,1988,22343653778
Greece,GRC,1989,24683493211
Greece,GRC,1990,26748535589
Greece,GRC,1991,28309800862
Greece,GRC,1992,28614621734
Greece,GRC,1993,28794349142
Greece,GRC,1994,29226345411
Greece,GRC,1995,31840642358
Greece,GRC,1996,35123034845
Greece,GRC,1997,38988029660
Greece,GRC,1998,45728642887
Greece,GRC,1999,53177479092
Greece,GRC,2000,63310938855
Greece,GRC,2001,64209674180
Greece,GRC,2002,60395008713
Greece,GRC,2003,64243230802
Greece,GRC,2004,68736500870
Greece,GRC,2005,68834177401
Greece,GRC,2006,75569212750
Greece,GRC,2007,85332914149
Greece,GRC,2008,88087625297
Greece,GRC,2009,70792661532
Greece,GRC,2010,67772926343
Greece,GRC,2011,61143234035
Greece,GRC,2012,57785026413
Greece,GRC,2013,55699182593
Greece,GRC,2014,59507457067
Greece,GRC,2015,64373439742
Greece,GRC,2016,65744493118
Greece,GRC,2017,70444253016
Greece,GRC,2018,76256486853
Greece,GRC,2019,78406782305
Greece,GRC,2020,72686623666
Greece,GRC,2021,85314629119
Greece,GRC,2022,94668856857
Greece,GRC,2023,95500568292
Greece,GRC,2024,100729367699
Greenland,GRL,2003,927135766
Greenland,GRL,2004,935767011
Greenland,GRL,2005,1068249772
Greenland,GRL,2006,993080305
Greenland,GRL,2007,1117586395
Greenland,GRL,2008,1304505368
Greenland,GRL,2009,1181902110
Greenland,GRL,2010,1637637937
Greenland,GRL,2011,1932455085
Greenland,GRL,2012,1352624179
Greenland,GRL,2013,1262993190
Greenland,GRL,2014,1118225747
Greenland,GRL,2015,1137634631
Greenland,GRL,2016,1262719182
Greenland,GRL,2017,1218436480
Greenland,GRL,2018,1247907539
Greenland,GRL,2019,1436866348
Greenland,GRL,2020,1406862497
Greenland,GRL,2021,1491196002
Greenland,GRL,2022,1575605621
Greenland,GRL,2023,1573291777
Guam,GUM,2002,2193749531
Guam,GUM,2003,2186031855
Guam,GUM,2004,2224620237
Guam,GUM,2005,2161914116
Guam,GUM,2006,2310479387
Guam,GUM,2007,2656810118
Guam,GUM,2008,2708904434
Guam,GUM,2009,2793798875
Guam,GUM,2010,2800551842
Guam,GUM,2011,2897987507
Guam,GUM,2012,2929822923
Guam,GUM,2013,3136270768
Guam,GUM,2014,3205729856
Guam,GUM,2015,3089000000
Guam,GUM,2016,3077423485
Guam,GUM,2017,2988670206
Guam,GUM,2018,3071635227
Guam,GUM,2019,3347542161
Guam,GUM,2020,3271330106
Guam,GUM,2021,3341753903
Guam,GUM,2022,3631166770
Guatemala,GTM,1960,2269362695
Guatemala,GTM,1961,2100397001
Guatemala,GTM,1962,2263868007
Guatemala,GTM,1963,2931489250
Guatemala,GTM,1964,3217220127
Guatemala,GTM,1965,3393054527
Guatemala,GTM,1966,3449376496
Guatemala,GTM,1967,3669169492
Guatemala,GTM,1968,3814782370
Guatemala,GTM,1969,3733733696
Guatemala,GTM,1970,4029080549
Guatemala,GTM,1971,4287337323
Guatemala,GTM,1972,4048312439
Guatemala,GTM,1973,4453555790
Guatemala,GTM,1974,5092329210
Guatemala,GTM,1975,4836819855
Guatemala,GTM,1976,6279211441
Guatemala,GTM,1977,6865784031
Guatemala,GTM,1978,7165252002
Guatemala,GTM,1979,6632253962
Guatemala,GTM,1980,6060792144
Guatemala,GTM,1981,5812151304
Guatemala,GTM,1982,4592300132
Guatemala,GTM,1983,3680159146
Guatemala,GTM,1984,3942537059
Guatemala,GTM,1985,3434265725
Guatemala,GTM,1986,2934236626
Guatemala,GTM,1987,4338164455
Guatemala,GTM,1988,4501635503
Guatemala,GTM,1989,4765387114
Guatemala,GTM,1990,4950837470
Guatemala,GTM,1991,5072396732
Guatemala,GTM,1992,6937216775
Guatemala,GTM,1993,7244039545
Guatemala,GTM,1994,7603436828
Guatemala,GTM,1995,8180600081
Guatemala,GTM,1996,7619294746
Guatemala,GTM,1997,9105249395
Guatemala,GTM,1998,11336137512
Guatemala,GTM,1999,11416841346
Guatemala,GTM,2000,12105937775
Guatemala,GTM,2001,12943695791
Guatemala,GTM,2002,13200804013
Guatemala,GTM,2003,13271671637
Guatemala,GTM,2004,14025995802
Guatemala,GTM,2005,13945771261
Guatemala,GTM,2006,14845281708
Guatemala,GTM,2007,15919288882
Guatemala,GTM,2008,15004380673
Guatemala,GTM,2009,13833833518
Guatemala,GTM,2010,15216468468
Guatemala,GTM,2011,16281922245
Guatemala,GTM,2012,16736495908
Guatemala,GTM,2013,17449266833
Guatemala,GTM,2014,18037340643
Guatemala,GTM,2015,18695335889
Guatemala,GTM,2016,18871512653
Guatemala,GTM,2017,19404590529
Guatemala,GTM,2018,20166581197
Guatemala,GTM,2019,21146092354
Guatemala,GTM,2020,19926184285
Guatemala,GTM,2021,23803139837
Guatemala,GTM,2022,24971227840
Guatemala,GTM,2023,26327278133
Guatemala,GTM,2024,28689546177
Guinea,GIN,2006,2823223664
Guinea,GIN,2007,3333978226
Guinea,GIN,2008,3056991490
Guinea,GIN,2009,3140834413
Guinea,GIN,2010,3251859020
Guinea,GIN,2011,3518505057
Guinea,GIN,2012,3969151383
Guinea,GIN,2013,4307497512
Guinea,GIN,2014,4094021449
Guinea,GIN,2015,4480281599
Guinea,GIN,2016,7659390690
Guinea,GIN,2017,6309098103
Guinea,GIN,2018,5953348562
Guinea,GIN,2019,5854431195
Guinea,GIN,2020,10158483958
Guinea,GIN,2021,9802307899
Guinea,GIN,2022,8499233812
Guinea,GIN,2023,10624042265
Guinea,GIN,2024,13067571986
Guinea-Bissau,GNB,1997,256535019
Guinea-Bissau,GNB,1998,138465712
Guinea-Bissau,GNB,1999,184878214
Guinea-Bissau,GNB,2000,220123979
Guinea-Bissau,GNB,2001,235575029
Guinea-Bissau,GNB,2002,188013940
Guinea-Bissau,GNB,2003,153640616
Guinea-Bissau,GNB,2004,230887939
Guinea-Bissau,GNB,2005,209796776
Guinea-Bissau,GNB,2006,244691279
Guinea-Bissau,GNB,2007,267789247
Guinea-Bissau,GNB,2008,301485101
Guinea-Bissau,GNB,2009,268295171
Guinea-Bissau,GNB,2010,280214706
Guinea-Bissau,GNB,2011,294368496
Guinea-Bissau,GNB,2012,278899345
Guinea-Bissau,GNB,2013,254388158
Guinea-Bissau,GNB,2014,296917967
Guinea-Bissau,GNB,2015,337921256
