Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Costa Rica,CRI,1981,2306348941
Costa Rica,CRI,1982,2180475240
Costa Rica,CRI,1983,2151873184
Costa Rica,CRI,1984,2394497518
Costa Rica,CRI,1985,2298890216
Costa Rica,CRI,1986,2382292330
Costa Rica,CRI,1987,2881348886
Costa Rica,CRI,1988,3093706820
Costa Rica,CRI,1989,3590975747
Costa Rica,CRI,1990,3874715536
Costa Rica,CRI,1991,4219666189
Costa Rica,CRI,1992,4939871231
Costa Rica,CRI,1993,5339744399
Costa Rica,CRI,1994,5550198243
Costa Rica,CRI,1995,6161740511
Costa Rica,CRI,1996,6547253387
Costa Rica,CRI,1997,7116567046
Costa Rica,CRI,1998,8145541922
Costa Rica,CRI,1999,8562473312
Costa Rica,CRI,2000,8754312100
Costa Rica,CRI,2001,8903312092
Costa Rica,CRI,2002,9141929482
Costa Rica,CRI,2003,9660370922
Costa Rica,CRI,2004,10663440250
Costa Rica,CRI,2005,11304515352
Costa Rica,CRI,2006,12213567644
Costa Rica,CRI,2007,13132386503
Costa Rica,CRI,2008,13417629728
Costa Rica,CRI,2009,12282263088
Costa Rica,CRI,2010,13427885345
Costa Rica,CRI,2011,14374296689
Costa Rica,CRI,2012,15174121722
Costa Rica,CRI,2013,15676617846
Costa Rica,CRI,2014,16454857837
Costa Rica,CRI,2015,16930125461
Costa Rica,CRI,2016,18524481409
Costa Rica,CRI,2017,19812845102
Costa Rica,CRI,2018,20781883589
Costa Rica,CRI,2019,21667497333
Costa Rica,CRI,2020,19363623473
Costa Rica,CRI,2021,22449008066
Costa Rica,CRI,2022,26602271324
Costa Rica,CRI,2023,29251675039
Costa Rica,CRI,2024,30939509790
Cote d'Ivoire,CIV,1996,10958969740
Cote d'Ivoire,CIV,1997,11900183634
Cote d'Ivoire,CIV,1998,12293927024
Cote d'Ivoire,CIV,1999,13132757604
Cote d'Ivoire,CIV,2000,12213417398
Cote d'Ivoire,CIV,2001,11440383725
Cote d'Ivoire,CIV,2002,11845718097
Cote d'Ivoire,CIV,2003,10298990918
Cote d'Ivoire,CIV,2004,11571025512
Cote d'Ivoire,CIV,2005,12221502685
Cote d'Ivoire,CIV,2006,12920844636
Cote d'Ivoire,CIV,2007,11832463758
Cote d'Ivoire,CIV,2008,11166793772
Cote d'Ivoire,CIV,2009,13268861179
Cote d'Ivoire,CIV,2010,12067428461
Cote d'Ivoire,CIV,2011,12106780336
Cote d'Ivoire,CIV,2012,13373749392
Cote d'Ivoire,CIV,2013,11656834879
Cote d'Ivoire,CIV,2014,12326913206
Cote d'Ivoire,CIV,2015,12531890057
Cote d'Ivoire,CIV,2016,12427020684
Cote d'Ivoire,CIV,2017,14606742691
Cote d'Ivoire,CIV,2018,14063721297
Cote d'Ivoire,CIV,2019,15509960655
Cote d'Ivoire,CIV,2020,14795634846
Cote d'Ivoire,CIV,2021,17301330779
Cote d'Ivoire,CIV,2022,19367923697
Cote d'Ivoire,CIV,2023,20291039478
Cote d'Ivoire,CIV,2024,20331621557
Croatia,HRV,1995,9288875489
Croatia,HRV,1996,10844404788
Croatia,HRV,1997,11570486372
Croatia,HRV,1998,11545322352
Croatia,HRV,1999,11712577700
Croatia,HRV,2000,13345136396
Croatia,HRV,2001,14652049361
Croatia,HRV,2002,15362854446
Croatia,HRV,2003,16381412909
Croatia,HRV,2004,17588068840
Croatia,HRV,2005,18397057506
Croatia,HRV,2006,19859110978
Croatia,HRV,2007,20843192765
Croatia,HRV,2008,20395141190
Croatia,HRV,2009,17582431798
Croatia,HRV,2010,18955815310
Croatia,HRV,2011,19386362757
Croatia,HRV,2012,19094673561
Croatia,HRV,2013,19591783381
Croatia,HRV,2014,21017030106
Croatia,HRV,2015,23169362936
Croatia,HRV,2016,24802579872
Croatia,HRV,2017,26526030283
Croatia,HRV,2018,27481005202
Croatia,HRV,2019,29361539099
Croatia,HRV,2020,22551429234
Croatia,HRV,2021,29933490983
Croatia,HRV,2022,38013096954
Croatia,HRV,2023,36895333591
Croatia,HRV,2024,37223971962
Cuba,CUB,1970,2078810656
Cuba,CUB,1971,2257228381
Cuba,CUB,1972,2366417716
Cuba,CUB,1973,2447944031
Cuba,CUB,1974,2471498804
Cuba,CUB,1975,2705114928
Cuba,CUB,1976,2852464939
Cuba,CUB,1977,3102955883
Cuba,CUB,1978,3307991645
Cuba,CUB,1979,3337848095
Cuba,CUB,1980,3175300326
Cuba,CUB,1981,3808780965
Cuba,CUB,1982,4161181624
Cuba,CUB,1983,4374776471
Cuba,CUB,1984,4667087011
Cuba,CUB,1985,4779471579
Cuba,CUB,1986,4852042902
Cuba,CUB,1987,4770555227
Cuba,CUB,1988,4795598504
Cuba,CUB,1989,4553539111
Cuba,CUB,1990,4390486269
Cuba,CUB,1991,4235652065
Cuba,CUB,1992,3985063861
Cuba,CUB,1993,2991783004
Cuba,CUB,1994,3264623106
Cuba,CUB,1995,3406044138
Cuba,CUB,1996,4244335735
Cuba,CUB,1997,4035903774
Cuba,CUB,1998,4268324068
Cuba,CUB,1999,4815577907
Cuba,CUB,2000,5493328278
Cuba,CUB,2001,5295664414
Cuba,CUB,2002,5094482260
Cuba,CUB,2003,5389058991
Cuba,CUB,2004,6415333188
Cuba,CUB,2005,9462597795
Cuba,CUB,2006,9587870201
Cuba,CUB,2007,10910640195
Cuba,CUB,2008,12173279434
Cuba,CUB,2009,12552828171
Cuba,CUB,2010,14284252747
Cuba,CUB,2011,15063607035
Cuba,CUB,2012,15129708220
Cuba,CUB,2013,15393046810
Cuba,CUB,2014,14955926073
Cuba,CUB,2015,14941000000
Cuba,CUB,2016,11992034251
Cuba,CUB,2017,11992034251
Cuba,CUB,2018,11709805994
Cuba,CUB,2019,11170780341
Cuba,CUB,2020,8875470015
Cuba,CUB,2021,8066903268
Cuba,CUB,2022,7870305551
Cuba,CUB,2023,7352157556
Curacao,CUW,2015,2095083798
Cyprus,CYP,1975,860933318
Cyprus,CYP,1976,1422614655
Cyprus,CYP,1977,1740018905
Cyprus,CYP,1978,1846857719
Cyprus,CYP,1979,2230128566
Cyprus,CYP,1980,2471293704
Cyprus,CYP,1981,2819297411
Cyprus,CYP,1982,3042310279
Cyprus,CYP,1983,3290736104
Cyprus,CYP,1984,3787588366
Cyprus,CYP,1985,3746616026
Cyprus,CYP,1986,3683342679
Cyprus,CYP,1987,4187974205
Cyprus,CYP,1988,4754841555
Cyprus,CYP,1989,5548871245
Cyprus,CYP,1990,5919695268
Cyprus,CYP,1991,5418693786
Cyprus,CYP,1992,6494860703
Cyprus,CYP,1993,6310745373
Cyprus,CYP,1994,6827823758
Cyprus,CYP,1995,8093846682
Cyprus,CYP,1996,8612927968
Cyprus,CYP,1997,8610988594
Cyprus,CYP,1998,9112422453
Cyprus,CYP,1999,9333971336
Cyprus,CYP,2000,10152632384
Cyprus,CYP,2001,10331439786
Cyprus,CYP,2002,9969803344
Cyprus,CYP,2003,9680800694
Cyprus,CYP,2004,9989725008
Cyprus,CYP,2005,10298559879
Cyprus,CYP,2006,10535726281
Cyprus,CYP,2007,11100773337
Cyprus,CYP,2008,11038085106
Cyprus,CYP,2009,10524314737
Cyprus,CYP,2010,11190352106
Cyprus,CYP,2011,11975426432
Cyprus,CYP,2012,11906600488
Cyprus,CYP,2013,12040237285
Cyprus,CYP,2014,12797821156
Cyprus,CYP,2015,13939939819
Cyprus,CYP,2016,14946414685
Cyprus,CYP,2017,16587872947
Cyprus,CYP,2018,17785513540
Cyprus,CYP,2019,19337256688
Cyprus,CYP,2020,19653630901
Cyprus,CYP,2021,24990720296
Cyprus,CYP,2022,31772351732
Cyprus,CYP,2023,30885605366
Cyprus,CYP,2024,32511457016
Czechia,CZE,1990,21319477488
Czechia,CZE,1991,20029751602
Czechia,CZE,1992,21942551344
Czechia,CZE,1993,25414561588
Czechia,CZE,1994,26377895429
Czechia,CZE,1995,31342307108
Czechia,CZE,1996,32127803727
Czechia,CZE,1997,34557915958
Czechia,CZE,1998,37888631503
Czechia,CZE,1999,39848068847
Czechia,CZE,2000,45736956921
Czechia,CZE,2001,50050834500
Czechia,CZE,2002,50506547156
Czechia,CZE,2003,54961438637
Czechia,CZE,2004,71272975668
Czechia,CZE,2005,84209648325
Czechia,CZE,2006,96239404836
Czechia,CZE,2007,106853693324
Czechia,CZE,2008,111354742262
Czechia,CZE,2009,100411858591
Czechia,CZE,2010,115129733580
Czechia,CZE,2011,125678516192
Czechia,CZE,2012,131059016359
Czechia,CZE,2013,131397941630
Czechia,CZE,2014,142864175439
Czechia,CZE,2015,151309924284
Czechia,CZE,2016,157570285605
Czechia,CZE,2017,168762116201
Czechia,CZE,2018,174671787428
Czechia,CZE,2019,176962730416
Czechia,CZE,2020,161892361668
Czechia,CZE,2021,175091590730
Czechia,CZE,2022,184107052132
Czechia,CZE,2023,189136288312
Czechia,CZE,2024,192570796647
Democratic Republic of Congo,COD,1960,1045362460
Democratic Republic of Congo,COD,1961,943384659
Democratic Republic of Congo,COD,1962,850610460
Democratic Republic of Congo,COD,1963,727072439
Democratic Republic of Congo,COD,1964,865819067
Democratic Republic of Congo,COD,1965,755512586
Democratic Republic of Congo,COD,1966,764991709
Democratic Republic of Congo,COD,1967,726796177
Democratic Republic of Congo,COD,1968,1046813992
Democratic Republic of Congo,COD,1969,1052265609
Democratic Republic of Congo,COD,1970,1192155515
Democratic Republic of Congo,COD,1971,1328630965
Democratic Republic of Congo,COD,1972,1417681898
Democratic Republic of Congo,COD,1973,1551544564
Democratic Republic of Congo,COD,1974,1431456327
Democratic Republic of Congo,COD,1975,1342112888
Democratic Republic of Congo,COD,1976,1257944002
Democratic Republic of Congo,COD,1977,1254220736
Democratic Republic of Congo,COD,1978,1568855985
Democratic Republic of Congo,COD,1979,1314087721
Democratic Republic of Congo,COD,1980,1597302988
Democratic Republic of Congo,COD,1981,1382078151
Democratic Republic of Congo,COD,1982,1240928051
Democratic Republic of Congo,COD,1983,1693240888
Democratic Republic of Congo,COD,1984,2851031110
Democratic Republic of Congo,COD,1985,3044523348
Democratic Republic of Congo,COD,1986,2862622619
Democratic Republic of Congo,COD,1987,3090627268
Democratic Republic of Congo,COD,1988,3147272495
Democratic Republic of Congo,COD,1989,2959375656
Democratic Republic of Congo,COD,1990,2930362295
Democratic Republic of Congo,COD,1991,2428843475
Democratic Republic of Congo,COD,1992,1414752892
Democratic Republic of Congo,COD,1993,1289027752
Democratic Republic of Congo,COD,1994,1192316220
Democratic Republic of Congo,COD,1995,1435548683
Democratic Republic of Congo,COD,1996,1656623131
Democratic Republic of Congo,COD,1997,1290307092
Democratic Republic of Congo,COD,1998,1601949103
Democratic Republic of Congo,COD,1999,2394722636
Democratic Republic of Congo,COD,2000,2307887440
Democratic Republic of Congo,COD,2001,1857974365
Democratic Republic of Congo,COD,2002,3390317200
Democratic Republic of Congo,COD,2003,3890220616
Democratic Republic of Congo,COD,2004,3996797248
Democratic Republic of Congo,COD,2005,4516315277
Democratic Republic of Congo,COD,2006,4093278607
Democratic Republic of Congo,COD,2007,5187411979
Democratic Republic of Congo,COD,2008,5430442230
Democratic Republic of Congo,COD,2009,3894683170
Democratic Republic of Congo,COD,2010,5453548739
Democratic Republic of Congo,COD,2011,6820813498
Democratic Republic of Congo,COD,2012,7627772787
Democratic Republic of Congo,COD,2013,8319721231
Democratic Republic of Congo,COD,2014,10099050204
Democratic Republic of Congo,COD,2015,10512899423
Democratic Republic of Congo,COD,2016,10420848062
Democratic Republic of Congo,COD,2017,11186180044
Democratic Republic of Congo,COD,2018,12779604369
Democratic Republic of Congo,COD,2019,12963980168
Democratic Republic of Congo,COD,2020,14000634396
Democratic Republic of Congo,COD,2021,15153138956
Democratic Republic of Congo,COD,2022,18019113985
Democratic Republic of Congo,COD,2023,20864034846
Democratic Republic of Congo,COD,2024,23339369961
Denmark,DNK,1966,18771059055
Denmark,DNK,1967,19534585779
Denmark,DNK,1968,21510602498
Denmark,DNK,1969,22864873061
Denmark,DNK,1970,23800011372
Denmark,DNK,1971,25348457501
Denmark,DNK,1972,26650893358
Denmark,DNK,1973,29063403447
Denmark,DNK,1974,30102622361
Denmark,DNK,1975,29910156857
Denmark,DNK,1976,30961366433
Denmark,DNK,1977,32104314864
Denmark,DNK,1978,32594334654
Denmark,DNK,1979,36167695947
Denmark,DNK,1980,38207648562
Denmark,DNK,1981,41543444857
Denmark,DNK,1982,42880535912
Denmark,DNK,1983,44871754212
Denmark,DNK,1984,46373030596
Denmark,DNK,1985,49203286076
Denmark,DNK,1986,49879458328
Denmark,DNK,1987,52329651622
Denmark,DNK,1988,57136660524
Denmark,DNK,1989,59833600938
Denmark,DNK,1990,63766420017
Denmark,DNK,1991,67700084158
Denmark,DNK,1992,67883427644
Denmark,DNK,1993,68717879616
Denmark,DNK,1994,74377221590
Denmark,DNK,1995,76398403543
Denmark,DNK,1996,79959674627
Denmark,DNK,1997,83565776185
Denmark,DNK,1998,86993832905
Denmark,DNK,1999,96802897632
Denmark,DNK,2000,109012588123
Denmark,DNK,2001,112673148284
Denmark,DNK,2002,117577034028
Denmark,DNK,2003,116155782226
Denmark,DNK,2004,119669934567
Denmark,DNK,2005,129162665531
Denmark,DNK,2006,142509495645
Denmark,DNK,2007,147693681183
Denmark,DNK,2008,153409257272
Denmark,DNK,2009,139348516076
Denmark,DNK,2010,143565369027
Denmark,DNK,2011,154256204140
Denmark,DNK,2012,156199015659
Denmark,DNK,2013,158369595295
Denmark,DNK,2014,163151228209
Denmark,DNK,2015,168424695289
Denmark,DNK,2016,174591992046
Denmark,DNK,2017,182982437391
Denmark,DNK,2018,189211371515
Denmark,DNK,2019,197568957111
Denmark,DNK,2020,185004021431
Denmark,DNK,2021,201311255672
Denmark,DNK,2022,215786145724
Denmark,DNK,2023,238329790338
Denmark,DNK,2024,256267240750
Djibouti,DJI,2013,3254667224
Djibouti,DJI,2014,3478995322
Djibouti,DJI,2015,3525582232
Djibouti,DJI,2016,2639589493
Djibouti,DJI,2017,4026061741
Djibouti,DJI,2018,4423070454
Djibouti,DJI,2019,4830650786
Djibouti,DJI,2020,3395720888
Djibouti,DJI,2021,4398899256
Djibouti,DJI,2022,5774719950
Djibouti,DJI,2023,5895697601
Djibouti,DJI,2024,6449893175
Dominican Republic,DOM,1960,2171996744
Dominican Republic,DOM,1961,2018999624
Dominican Republic,DOM,1962,2263982814
Dominican Republic,DOM,1963,1989902031
Dominican Republic,DOM,1964,2021815493
Dominican Republic,DOM,1965,1655748636
Dominican Republic,DOM,1966,1806435964
Dominican Republic,DOM,1967,2020417627
Dominican Republic,DOM,1968,2095021143
Dominican Republic,DOM,1969,2338781514
Dominican Republic,DOM,1970,2601260402
Dominican Republic,DOM,1971,2995563909
Dominican Republic,DOM,1972,3932688347
Dominican Republic,DOM,1973,4410765741
Dominican Republic,DOM,1974,4164173620
Dominican Republic,DOM,1975,4300244647
Dominican Republic,DOM,1976,5517379617
Dominican Republic,DOM,1977,5469133748
Dominican Republic,DOM,1978,5494226574
Dominican Republic,DOM,1979,6844437394
Dominican Republic,DOM,1980,5608465874
Dominican Republic,DOM,1981,6077482415
Dominican Republic,DOM,1982,5311441622
Dominican Republic,DOM,1983,5646551634
Dominican Republic,DOM,1984,5933307728
Dominican Republic,DOM,1985,5935320264
Dominican Republic,DOM,1986,5530486439
Dominican Republic,DOM,1987,6252709978
Dominican Republic,DOM,1988,5630453150
Dominican Republic,DOM,1989,5535614226
Dominican Republic,DOM,1990,5485525369
Dominican Republic,DOM,1991,5847570047
Dominican Republic,DOM,1992,6435585210
Dominican Republic,DOM,1993,7000429550
Dominican Republic,DOM,1994,7447941351
Dominican Republic,DOM,1995,8074459785
Dominican Republic,DOM,1996,8622234409
Dominican Republic,DOM,1997,9625928045
Dominican Republic,DOM,1998,9915358402
Dominican Republic,DOM,1999,10444591805
Dominican Republic,DOM,2000,11261183789
Dominican Republic,DOM,2001,10441909962
Dominican Republic,DOM,2002,10515193138
Dominican Republic,DOM,2003,12017901224
Dominican Republic,DOM,2004,12528014278
Dominican Republic,DOM,2005,12091098210
Dominican Republic,DOM,2006,11930742181
Dominican Republic,DOM,2007,12058102532
Dominican Republic,DOM,2008,11513833061
Dominican Republic,DOM,2009,10549736690
Dominican Republic,DOM,2010,12257876769
Dominican Republic,DOM,2011,13166764135
Dominican Republic,DOM,2012,13912316234
Dominican Republic,DOM,2013,15187724497
Dominican Republic,DOM,2014,16532385267
Dominican Republic,DOM,2015,17058168235
Dominican Republic,DOM,2016,18356338478
Dominican Republic,DOM,2017,19147266991
Dominican Republic,DOM,2018,20229535053
Dominican Republic,DOM,2019,20583866244
Dominican Republic,DOM,2020,14722129519
Dominican Republic,DOM,2021,19926394255
Dominican Republic,DOM,2022,22545183520
Dominican Republic,DOM,2023,22185228563
Dominican Republic,DOM,2024,23911153810
East Asia and Pacific (WB),,2015,6648095745531
East Timor,TLS,2000,52051599
East Timor,TLS,2001,64140599
East Timor,TLS,2002,58766399
East Timor,TLS,2003,54129299
East Timor,TLS,2004,48334299
East Timor,TLS,2005,43210599
East Timor,TLS,2006,52205499
East Timor,TLS,2007,69019399
East Timor,TLS,2008,83759499
East Timor,TLS,2009,84766199
East Timor,TLS,2010,108525000
East Timor,TLS,2011,81473699
East Timor,TLS,2012,115003200
East Timor,TLS,2013,87284700
East Timor,TLS,2014,67633000
East Timor,TLS,2015,48508500
East Timor,TLS,2016,52618400
East Timor,TLS,2017,32069900
East Timor,TLS,2018,37404300
East Timor,TLS,2019,428446900
East Timor,TLS,2020,1324188800
East Timor,TLS,2021,1421994199
East Timor,TLS,2022,794209799
East Timor,TLS,2023,317788299
Ecuador,ECU,1960,1112757094
Ecuador,ECU,1961,1067519068
Ecuador,ECU,1962,1292889669
Ecuador,ECU,1963,1187170369
Ecuador,ECU,1964,1231588866
Ecuador,ECU,1965,1337799883
Ecuador,ECU,1966,1388392360
Ecuador,ECU,1967,1489544170
Ecuador,ECU,1968,1529080512
Ecuador,ECU,1969,1342551354
Ecuador,ECU,1970,1345070207
Ecuador,ECU,1971,1486635137
Ecuador,ECU,1972,2701946782
Ecuador,ECU,1973,5691160246
Ecuador,ECU,1974,6984471953
Ecuador,ECU,1975,5638672605
Ecuador,ECU,1976,5787057418
Ecuador,ECU,1977,5872513102
Ecuador,ECU,1978,6252279819
Ecuador,ECU,1979,6433747167
Ecuador,ECU,1980,6458096576
Ecuador,ECU,1981,6512541150
Ecuador,ECU,1982,6193585435
Ecuador,ECU,1983,6088521269
Ecuador,ECU,1984,6255395242
Ecuador,ECU,1985,6723145534
Ecuador,ECU,1986,7504184123
Ecuador,ECU,1987,6743427418
Ecuador,ECU,1988,9266785756
Ecuador,ECU,1989,9390334563
Ecuador,ECU,1990,9449452271
Ecuador,ECU,1991,11025146607
Ecuador,ECU,1992,11633322956
Ecuador,ECU,1993,12354930473
Ecuador,ECU,1994,13947688861
Ecuador,ECU,1995,15392506784
Ecuador,ECU,1996,15065786598
Ecuador,ECU,1997,16118275262
Ecuador,ECU,1998,15354814371
Ecuador,ECU,1999,16526514633
Ecuador,ECU,2000,16945654920
Ecuador,ECU,2001,14065304604
Ecuador,ECU,2002,14361721769
Ecuador,ECU,2003,15454577334
Ecuador,ECU,2004,17027516489
Ecuador,ECU,2005,18459039495
Ecuador,ECU,2006,19783099100
Ecuador,ECU,2007,19758864462
Ecuador,ECU,2008,20621364829
Ecuador,ECU,2009,19228028454
Ecuador,ECU,2010,19326516157
Ecuador,ECU,2011,20580138408
Ecuador,ECU,2012,21591234147
Ecuador,ECU,2013,22170692479
Ecuador,ECU,2014,23236066570
Ecuador,ECU,2015,22119535000
Ecuador,ECU,2016,21017782300
Ecuador,ECU,2017,21568248726
Ecuador,ECU,2018,21967388779
Ecuador,ECU,2019,23050183067
Ecuador,ECU,2020,22149985686
Ecuador,ECU,2021,24237193661
Ecuador,ECU,2022,26139865707
Ecuador,ECU,2023,26355294453
Ecuador,ECU,2024,26826690125
Egypt,EGY,1960,1753804655
Egypt,EGY,1961,1635678981
Egypt,EGY,1962,1503088938
Egypt,EGY,1963,1849028413
Egypt,EGY,1964,2135302369
Egypt,EGY,1965,2136507733
Egypt,EGY,1966,2231731491
Egypt,EGY,1967,2383607358
Egypt,EGY,1968,1559741047
Egypt,EGY,1969,1799005806
Egypt,EGY,1970,1976973154
Egypt,EGY,1971,2078006312
Egypt,EGY,1972,2041597967
Egypt,EGY,1973,2131708622
Egypt,EGY,1974,2231831572
Egypt,EGY,1975,2751839270
Egypt,EGY,1976,3092643760
Egypt,EGY,1977,4349681428
Egypt,EGY,1978,4466137233
Egypt,EGY,1979,5107215026
Egypt,EGY,1980,5976070734
Egypt,EGY,1981,7750875987
Egypt,EGY,1982,6943823916
Egypt,EGY,1983,7462373759
Egypt,EGY,1984,7895672880
Egypt,EGY,1985,7982567555
Egypt,EGY,1986,8130523352
Egypt,EGY,1987,7548094181
Egypt,EGY,1988,8391951529
Egypt,EGY,1989,9790610118
Egypt,EGY,1990,10489939412
Egypt,EGY,1991,10839604054
Egypt,EGY,1992,12238262648
Egypt,EGY,1993,12391159665
Egypt,EGY,1994,12455890927
Egypt,EGY,1995,13862240137
Egypt,EGY,1996,14109029988
Egypt,EGY,1997,13975419224
Egypt,EGY,1998,13604642800
Egypt,EGY,1999,14851022027
Egypt,EGY,2000,15894900271
Egypt,EGY,2001,16417950012
Egypt,EGY,2002,17234513012
Egypt,EGY,2003,19618537867
Egypt,EGY,2004,24585256315
Egypt,EGY,2005,29551974762
Egypt,EGY,2006,35834873598
Egypt,EGY,2007,44178960590
Egypt,EGY,2008,56885559109
Egypt,EGY,2009,48630191861
Egypt,EGY,2010,47179129685
Egypt,EGY,2011,47767398135
Egypt,EGY,2012,46669297028
Egypt,EGY,2013,48776723405
Egypt,EGY,2014,43440175967
Egypt,EGY,2015,43423180592
Egypt,EGY,2016,36896956973
Egypt,EGY,2017,68644315622
Egypt,EGY,2018,90329366321
Egypt,EGY,2019,87903241849
Egypt,EGY,2020,67106102683
Egypt,EGY,2021,57814296068
Egypt,EGY,2022,90967161930
Egypt,EGY,2023,119505879398
Egypt,EGY,2024,106819527649
El Salvador,SLV,1965,1336525942
El Salvador,SLV,1966,1327130428
El Salvador,SLV,1967,1536400941
El Salvador,SLV,1968,1700845902
El Salvador,SLV,1969,1631953153
El Salvador,SLV,1970,1494792064
El Salvador,SLV,1971,1609575027
El Salvador,SLV,1972,1898337240
El Salvador,SLV,1973,1822733235
El Salvador,SLV,1974,1923862565
El Salvador,SLV,1975,2102493225
El Salvador,SLV,1976,1923422840
El Salvador,SLV,1977,1709547177
El Salvador,SLV,1978,2038946123
El Salvador,SLV,1979,2706677115
El Salvador,SLV,1980,2235141681
El Salvador,SLV,1981,1798851074
El Salvador,SLV,1982,1521682822
El Salvador,SLV,1983,1836572079
El Salvador,SLV,1984,1740811614
El Salvador,SLV,1985,1650628443
El Salvador,SLV,1986,1436220538
El Salvador,SLV,1987,1611356968
El Salvador,SLV,1988,1463712838
El Salvador,SLV,1989,1264856066
El Salvador,SLV,1990,1567088989
El Salvador,SLV,1991,1534531651
El Salvador,SLV,1992,1633195891
El Salvador,SLV,1993,2098951509
El Salvador,SLV,1994,2285221166
El Salvador,SLV,1995,2557156625
El Salvador,SLV,1996,2795925532
El Salvador,SLV,1997,3598232982
El Salvador,SLV,1998,3705361010
El Salvador,SLV,1999,3934151940
El Salvador,SLV,2000,4538210812
El Salvador,SLV,2001,4465332890
El Salvador,SLV,2002,4708372976
El Salvador,SLV,2003,4885900040
El Salvador,SLV,2004,5007254573
El Salvador,SLV,2005,4958443635
El Salvador,SLV,2006,5266255232
El Salvador,SLV,2007,5366628585
El Salvador,SLV,2008,5500459723
El Salvador,SLV,2009,4991901419
El Salvador,SLV,2010,5661057108
El Salvador,SLV,2011,6069242059
El Salvador,SLV,2012,6102699843
El Salvador,SLV,2013,6484118646
El Salvador,SLV,2014,6691556889
El Salvador,SLV,2015,6911040000
El Salvador,SLV,2016,6925092227
El Salvador,SLV,2017,7159965872
El Salvador,SLV,2018,7271045684
El Salvador,SLV,2019,7890014746
El Salvador,SLV,2020,5990950877
El Salvador,SLV,2021,7776927373
El Salvador,SLV,2022,8707053825
El Salvador,SLV,2023,9171447873
El Salvador,SLV,2024,10282915472
Equatorial Guinea,GNQ,2005,6913559369
Equatorial Guinea,GNQ,2006,6864808136
Equatorial Guinea,GNQ,2007,8508387370
Equatorial Guinea,GNQ,2008,9817168522
Equatorial Guinea,GNQ,2009,9216597119
Equatorial Guinea,GNQ,2010,9201944100
Equatorial Guinea,GNQ,2011,8216879567
Equatorial Guinea,GNQ,2012,8597227226
Equatorial Guinea,GNQ,2013,7945283259
Equatorial Guinea,GNQ,2014,7984810647
Equatorial Guinea,GNQ,2015,7470701298
Equatorial Guinea,GNQ,2016,6800281604
Equatorial Guinea,GNQ,2017,6544533427
Equatorial Guinea,GNQ,2018,6173975527
Equatorial Guinea,GNQ,2019,5339449104
Equatorial Guinea,GNQ,2020,4905658000
Equatorial Guinea,GNQ,2021,4654926601
Equatorial Guinea,GNQ,2022,4921714067
Equatorial Guinea,GNQ,2023,3496968874
Equatorial Guinea,GNQ,2024,3489980609
Estonia,EST,1993,4226407492
Estonia,EST,1994,4375124356
Estonia,EST,1995,4611886459
Estonia,EST,1996,4730556130
Estonia,EST,1997,5933405926
Estonia,EST,1998,6714297028
Estonia,EST,1999,6746135466
Estonia,EST,2000,6277273809
Estonia,EST,2001,6674801420
Estonia,EST,2002,6863075549
Estonia,EST,2003,7561224983
Estonia,EST,2004,8868735537
Estonia,EST,2005,10635599802
Estonia,EST,2006,11649113479
Estonia,EST,2007,13118699221
Estonia,EST,2008,13236489747
Estonia,EST,2009,10548350789
Estonia,EST,2010,13102868236
Estonia,EST,2011,16270228302
Estonia,EST,2012,17055473669
Estonia,EST,2013,17533081062
Estonia,EST,2014,17996026829
Estonia,EST,2015,17725037607
Estonia,EST,2016,18580393447
Estonia,EST,2017,19478206560
Estonia,EST,2018,20042270992
Estonia,EST,2019,21051296459
Estonia,EST,2020,20184585087
Estonia,EST,2021,24650461216
Estonia,EST,2022,25893286058
Estonia,EST,2023,23569114126
Estonia,EST,2024,23304732843
Eswatini,SWZ,2013,1574048631
Eswatini,SWZ,2014,1786140738
Eswatini,SWZ,2015,1753178718
Eswatini,SWZ,2016,1811099115
Eswatini,SWZ,2017,1897275543
Eswatini,SWZ,2018,1872093113
Eswatini,SWZ,2019,2069760937
Eswatini,SWZ,2020,1961313671
Eswatini,SWZ,2021,2180268578
Eswatini,SWZ,2022,2088827515
Eswatini,SWZ,2023,2281255138
Ethiopia,ETH,2011,7370469375
Ethiopia,ETH,2012,6606784186
Ethiopia,ETH,2013,6624963733
Ethiopia,ETH,2014,6811911309
Ethiopia,ETH,2015,6047701382
Ethiopia,ETH,2016,5555352887
Ethiopia,ETH,2017,5981207299
Ethiopia,ETH,2018,6304737136
Ethiopia,ETH,2019,5940332983
Ethiopia,ETH,2020,5619616843
Ethiopia,ETH,2021,6684634348
Ethiopia,ETH,2022,7419890229
Ethiopia,ETH,2023,7363951484
Ethiopia,ETH,2024,8468156545
Europe and Central Asia (WB),,1970,1110128544702
Europe and Central Asia (WB),,1971,1179059605918
Europe and Central Asia (WB),,1972,1270156833669
Europe and Central Asia (WB),,1973,1404347032587
Europe and Central Asia (WB),,1974,1493237536023
Europe and Central Asia (WB),,1975,1436810739576
Europe and Central Asia (WB),,1976,1573594852676
Europe and Central Asia (WB),,1977,1666061043623
Europe and Central Asia (WB),,1978,1753632811703
Europe and Central Asia (WB),,1979,1863044584585
Europe and Central Asia (WB),,1980,1891964742396
Europe and Central Asia (WB),,1981,1993042876719
Europe and Central Asia (WB),,1982,2007253847679
